duty cycle,roll_raw,pitch_raw,yaw_raw
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.01,-0.004234790802001953,0.010420799255371094,-0.0017418861389160156,-0.004234790802001953,0.010420799255371094,-0.0017418861389160156
0.015,0.006142854690551758,0.003141641616821289,-0.008649349212646484,-0.004234790802001953,0.010420799255371094,-0.0017418861389160156
0.02,0.006142854690551758,0.003141641616821289,-0.008649349212646484,0.006142854690551758,0.003141641616821289,-0.008649349212646484
0.025,-0.0021321773529052734,0.008071184158325195,-0.0026192665100097656,-0.0021321773529052734,0.006646871566772461,-0.0017418861389160156
0.03,-0.0021321773529052734,0.008071184158325195,-0.0026192665100097656,-0.0021321773529052734,0.008071184158325195,-0.0026192665100097656
0.035,-0.0014247894287109375,0.006806612014770508,-0.0026192665100097656,-0.0014247894287109375,0.006806612014770508,-0.0026192665100097656
0.04,-0.0017116069793701172,0.012744426727294922,-0.005981922149658203,-0.0017116069793701172,0.011329889297485352,-0.005101680755615234
0.045,-0.0017116069793701172,0.012744426727294922,-0.005981922149658203,-0.0017116069793701172,0.012744426727294922,-0.005981922149658203
0.05,-0.012933969497680664,0.0250089168548584,-0.000972747802734375,-0.012933969497680664,0.0250089168548584,-0.000972747802734375
0.055,0.013644218444824219,0.0076525211334228516,-0.019742488861083984,-0.012933969497680664,0.0250089168548584,-0.000972747802734375
0.06,0.013644218444824219,0.0076525211334228516,-0.019742488861083984,0.013644218444824219,0.0076525211334228516,-0.019742488861083984
0.065,0.013644218444824219,0.0076525211334228516,-0.019742488861083984,0.013644218444824219,0.0076525211334228516,-0.019742488861083984
0.07,0.010600805282592773,0.03243875503540039,-0.032581329345703125,0.0007174015045166016,0.005853891372680664,-0.004387855529785156
0.075,-0.008873462677001953,0.01327061653137207,0.0016651153564453125,0.006730079650878906,0.016942739486694336,-0.01804971694946289
0.08,0.0009093284606933594,0.034574270248413086,-0.022877216339111328,0.0009093284606933594,0.034574270248413086,-0.022877216339111328
0.085,0.0074732303619384766,0.0053632259368896484,-0.011502265930175781,0.0074732303619384766,0.0053632259368896484,-0.011502265930175781
0.09,0.012877702713012695,0.0164186954498291,-0.024575233459472656,0.012877702713012695,0.0164186954498291,-0.024575233459472656
0.095,0.013738632202148438,0.016032934188842773,-0.025282859802246094,0.013738632202148438,0.016032934188842773,-0.025282859802246094
0.1,0.010718107223510742,0.03629112243652344,-0.03529977798461914,0.013738632202148438,0.016032934188842773,-0.025282859802246094
0.105,0.013644218444824219,0.015110015869140625,-0.024575233459472656,0.013644218444824219,0.015110015869140625,-0.024575233459472656
0.11,0.014414072036743164,0.01983642578125,-0.028534889221191406,0.013644218444824219,0.015110015869140625,-0.024575233459472656
0.115,0.014414072036743164,0.01983642578125,-0.028534889221191406,0.014414072036743164,0.01983642578125,-0.028534889221191406
0.12,0.014414072036743164,0.01983642578125,-0.028534889221191406,0.014414072036743164,0.01983642578125,-0.028534889221191406
0.125,0.012978076934814453,0.024836063385009766,-0.030224323272705078,0.012978076934814453,0.024836063385009766,-0.030224323272705078
0.13,0.011467933654785156,0.03961586952209473,-0.03841209411621094,0.011467933654785156,0.03961586952209473,-0.03841209411621094
0.135,0.0007174015045166016,0.014531373977661133,-0.00980520248413086,0.0007174015045166016,0.014531373977661133,-0.00980520248413086
0.14,0.0007174015045166016,0.014531373977661133,-0.00980520248413086,0.0007174015045166016,0.014531373977661133,-0.00980520248413086
0.145,0.006142854690551758,0.03554725646972656,-0.029538631439208984,0.006142854690551758,0.03554725646972656,-0.029538631439208984
0.15,0.006142854690551758,0.046244144439697266,-0.03671693801879883,0.006142854690551758,0.03554725646972656,-0.029538631439208984
0.155,-0.004008293151855469,0.0583798885345459,-0.03293132781982422,-0.01091766357421875,0.03145766258239746,-0.007291316986083984
0.16,-0.0162050724029541,0.031230926513671875,-0.0010809898376464844,-0.01091766357421875,0.03145766258239746,-0.007291316986083984
0.165,-0.0162050724029541,0.031230926513671875,-0.0010809898376464844,-0.0162050724029541,0.031230926513671875,-0.0010809898376464844
0.17,-0.0162050724029541,0.031230926513671875,-0.0010809898376464844,-0.0162050724029541,0.031230926513671875,-0.0010809898376464844
0.175,-0.0162050724029541,0.031230926513671875,-0.0010809898376464844,-0.0162050724029541,0.031230926513671875,-0.0010809898376464844
0.18,-0.002619504928588867,0.03931689262390137,-0.02190113067626953,-0.002619504928588867,0.03931689262390137,-0.02190113067626953
0.185,0.0007174015045166016,0.05370068550109863,-0.03538656234741211,-0.002619504928588867,0.03931689262390137,-0.02190113067626953
0.19,0.0007174015045166016,0.05370068550109863,-0.03538656234741211,0.0007174015045166016,0.05370068550109863,-0.03538656234741211
