duty cycle,roll_raw,pitch_raw,yaw_raw
0.0,0.0,0.0,0.0
0.005,0.0028297901153564453,-0.005089998245239258,0.0
0.01,0.006089687347412109,-0.0025377273559570312,-0.005076408386230469
0.015,0.0037505626678466797,-0.0025377273559570312,-0.002540111541748047
0.02,0.012218952178955078,-0.0008552074432373047,-0.01276540756225586
0.025,0.006808757781982422,-0.002404451370239258,-0.005937099456787109
0.03,0.013694047927856445,0.0037147998809814453,-0.01723957061767578
0.035,0.007531166076660156,0.0019860267639160156,-0.009425640106201172
0.04,0.013820409774780273,-0.0009932518005371094,-0.01441812515258789
0.045,0.01782846450805664,0.00832986831665039,-0.02471780776977539
0.05,0.009876728057861328,0.004842042922973633,-0.013768672943115234
0.055,0.009876728057861328,0.004842042922973633,-0.013768672943115234
0.06,0.009876728057861328,0.004842042922973633,-0.013768672943115234
0.065,0.01997542381286621,-0.0021355152130126953,-0.020370960235595703
0.07,0.012356281280517578,0.0015501976013183594,-0.01441812515258789
0.075,0.01552438735961914,0.009753942489624023,-0.02309274673461914
0.08,0.022426843643188477,0.006909608840942383,-0.0288543701171875
0.085,0.01090550422668457,0.00832986831665039,-0.017092227935791016
0.09,0.01090550422668457,0.00832986831665039,-0.017092227935791016
0.095,0.01090550422668457,0.00832986831665039,-0.017092227935791016
0.1,0.02087235450744629,0.008492708206176758,-0.028173446655273438
0.105,0.016257524490356445,0.012787818908691406,-0.025856494903564453
0.11,0.017734289169311523,0.007388591766357422,-0.024009227752685547
0.115,0.023174524307250977,0.0070683956146240234,-0.029778480529785156
0.12,0.01552438735961914,0.006909608840942383,-0.02127361297607422
0.125,0.01552438735961914,0.006909608840942383,-0.02127361297607422
0.13,0.019308090209960938,0.010088682174682617,-0.027484416961669922
0.135,0.02775096893310547,0.004687786102294922,-0.033236026763916016
0.14,0.019308090209960938,0.00722813606262207,-0.025635719299316406
0.145,0.022368192672729492,0.004534482955932617,-0.02725076675415039
0.15,0.004464626312255859,0.003262042999267578,-0.006861209869384766
0.155,0.004464626312255859,0.003262042999267578,-0.006861209869384766
0.16,0.017734289169311523,0.005959749221801758,-0.02309274673461914
0.165,0.019308090209960938,0.00722813606262207,-0.025635719299316406
0.17,0.0129547119140625,0.0035631656646728516,-0.016335487365722656
0.175,0.0129547119140625,0.0035631656646728516,-0.016335487365722656
0.18,0.0129547119140625,0.0035631656646728516,-0.016335487365722656
0.185,0.0129547119140625,0.0035631656646728516,-0.016335487365722656
0.19,0.02463817596435547,0.002132892608642578,-0.028173446655273438
0.195,0.017638683319091797,0.0049970149993896484,-0.022371768951416016
0.2,0.02851724624633789,0.0062754154205322266,-0.03511857986450195
0.205,0.02851724624633789,0.0062754154205322266,-0.03511857986450195
0.21,0.009718894958496094,0.00675511360168457,-0.014794349670410156
0.215,0.0261993408203125,0.0062754154205322266,-0.032578468322753906
0.22,0.0261993408203125,0.0062754154205322266,-0.032578468322753906
0.225,0.0261993408203125,0.0062754154205322266,-0.032578468322753906
0.23,0.023878097534179688,0.0062754154205322266,-0.03003406524658203
0.235,0.023878097534179688,0.0062754154205322266,-0.03003406524658203
0.24,0.023878097534179688,0.0062754154205322266,-0.03003406524658203
0.245,0.023878097534179688,0.0062754154205322266,-0.03003406524658203
0.25,0.0261993408203125,0.019341707229614258,-0.04124116897583008
0.255,0.026964426040649414,0.010769128799438477,-0.036379337310791016
0.26,0.026964426040649414,0.010769128799438477,-0.036379337310791016
0.265,0.026964426040649414,0.010769128799438477,-0.036379337310791016
0.27,0.026964426040649414,0.010769128799438477,-0.036379337310791016
0.275,0.026964426040649414,0.010769128799438477,-0.036379337310791016
0.28,0.026964426040649414,0.010769128799438477,-0.036379337310791016
0.285,0.03163027763366699,0.007407426834106445,-0.039281368255615234
0.29,0.03163027763366699,0.007407426834106445,-0.039281368255615234
0.295,0.02849292755126953,0.010170936584472656,-0.037668704986572266
0.3,0.02850508689880371,0.022906064987182617,-0.046230316162109375
0.305,0.0221865177154541,0.01181793212890625,-0.03179168701171875
0.31,0.02773308753967285,0.018261194229125977,-0.04222869873046875
0.315,0.030060291290283203,0.0173642635345459,-0.044219017028808594
0.32,0.030060291290283203,0.0173642635345459,-0.044219017028808594
0.325,0.03470420837402344,0.015322208404541016,-0.04799795150756836
0.33,0.02455282211303711,0.02074289321899414,-0.04033708572387695
0.335,0.029286861419677734,0.025460004806518555,-0.048850059509277344
0.34,0.023012638092041016,0.024824857711791992,-0.04134321212768555
0.345,0.03628110885620117,0.01569533348083496,-0.050002098083496094
0.35,0.04273796081542969,0.008243083953857422,-0.052027225494384766
0.355,0.030837297439575195,0.022906064987182617,-0.048850059509277344
0.36,0.030837297439575195,0.022906064987182617,-0.048850059509277344
0.365,0.03240227699279785,0.030863046646118164,-0.05610036849975586
0.37,0.03240227699279785,0.030863046646118164,-0.05610036849975586
0.375,0.03240227699279785,0.030863046646118164,-0.05610036849975586
0.38,0.02849292755126953,0.02654886245727539,-0.04869794845581055
0.385,0.03242063522338867,0.031568288803100586,-0.056612491607666016
0.39,0.03242063522338867,0.031568288803100586,-0.056612491607666016
0.395,0.029268503189086914,0.02591562271118164,-0.04914093017578125
0.4,0.02455282211303711,0.026770353317260742,-0.04439496994018555
0.405,0.036429643630981445,0.026584863662719727,-0.05768108367919922
0.41,0.023731231689453125,0.02721691131591797,-0.04376792907714844
0.415,0.03557634353637695,0.02721691131591797,-0.057158470153808594
0.42,0.028467893600463867,0.023301362991333008,-0.04645729064941406
0.425,0.04020833969116211,0.03262066841125488,-0.06620645523071289
0.43,0.04110097885131836,0.02591562271118164,-0.06247520446777344
0.435,0.03321480751037598,0.03334379196166992,-0.05875587463378906
0.44,0.03321480751037598,0.03334379196166992,-0.05875587463378906
0.445,0.03321480751037598,0.03334379196166992,-0.05875587463378906
0.45,0.04210805892944336,0.021299123764038086,-0.060366153717041016
0.455,0.037130117416381836,0.031568288803100586,-0.06196451187133789
0.46,0.0418245792388916,0.03927350044250488,-0.07281684875488281
0.465,0.041188716888427734,0.03432750701904297,-0.06853818893432617
0.47,0.03481459617614746,0.04793953895568848,-0.07097053527832031
0.475,0.05150270462036133,0.0345768928527832,-0.08045625686645508
0.48,0.031655311584472656,0.04852175712585449,-0.06770944595336914
0.485,0.04650378227233887,0.036179542541503906,-0.07593059539794922
0.49,0.037242889404296875,0.029904842376708984,-0.06092262268066406
0.495,0.03562021255493164,0.041899681091308594,-0.0675663948059082
0.5,0.04746365547180176,0.04982256889343262,-0.0870661735534668
0.505,0.03562021255493164,0.04032754898071289,-0.06644392013549805
0.51,0.037242889404296875,0.0552520751953125,-0.07913827896118164
0.515,0.042942047119140625,0.04838848114013672,-0.0807490348815918
0.52,0.05944037437438965,0.052330970764160156,-0.10288619995117188
0.525,0.05794167518615723,0.04619455337524414,-0.09647369384765625
0.53,0.0585787296295166,0.04244565963745117,-0.09437704086303711
0.535,0.0506596565246582,0.0779268741607666,-0.1124114990234375
0.54,0.04522275924682617,0.07034516334533691,-0.09996366500854492
0.545,0.04889512062072754,0.0277864933013916,-0.07258224487304688
0.55,0.05577826499938965,0.03903031349182129,-0.08861446380615234
0.555,0.05577826499938965,0.03903031349182129,-0.08861446380615234
0.56,0.05794167518615723,0.07741141319274902,-0.1207733154296875
0.565,0.06054854393005371,0.04868578910827637,-0.1013789176940918
0.57,0.04859161376953125,0.0837090015411377,-0.1144871711730957
0.575,0.05816531181335449,0.05684995651245117,-0.10487699508666992
0.58,0.06054854393005371,0.06512260437011719,-0.11412668228149414
0.585,0.04283928871154785,0.08038997650146484,-0.10487699508666992
0.59,0.04283928871154785,0.08038997650146484,-0.10487699508666992
0.595,0.057517051696777344,0.07596707344055176,-0.1191091537475586
0.6,0.057517051696777344,0.07596707344055176,-0.1191091537475586
0.605,0.057517051696777344,0.07596707344055176,-0.1191091537475586
0.61,0.04874229431152344,0.06618523597717285,-0.10095977783203125
0.615,0.06708049774169922,0.0492854118347168,-0.10938835144042969
0.62,0.0555272102355957,0.03958630561828613,-0.08874130249023438
0.625,0.06310606002807617,0.0487217903137207,-0.10436248779296875
0.63,0.06310606002807617,0.0487217903137207,-0.10436248779296875
0.635,0.06678509712219238,0.08159184455871582,-0.13480520248413086
0.64,0.06737422943115234,0.09102368354797363,-0.14332962036132812
0.645,0.0579676628112793,0.06119656562805176,-0.10801172256469727
0.65,0.07251858711242676,0.05446624755859375,-0.11974000930786133
0.655,0.07183670997619629,0.06919050216674805,-0.13072443008422852
0.66,0.07183670997619629,0.06919050216674805,-0.13072443008422852
0.665,0.07183670997619629,0.06919050216674805,-0.13072443008422852
0.67,0.07840967178344727,0.0665438175201416,-0.13632631301879883
0.675,0.07840967178344727,0.09061050415039062,-0.1563887596130371
0.68,0.0628354549407959,0.09417009353637695,-0.14040899276733398
0.685,0.08596301078796387,0.09905624389648438,-0.17286062240600586
0.69,0.07772159576416016,0.06224370002746582,-0.13202428817749023
0.695,0.07772159576416016,0.06224370002746582,-0.13202428817749023
0.7,0.08078241348266602,0.07162642478942871,-0.14329957962036133
0.705,0.08078241348266602,0.11739468574523926,-0.18272161483764648
0.71,0.06256914138793945,0.10705184936523438,-0.15094661712646484
0.715,0.08929896354675293,0.06813406944274902,-0.15043163299560547
0.72,0.0969538688659668,0.10278606414794922,-0.18955087661743164
0.725,0.08335447311401367,0.05744528770446777,-0.1347031593322754
0.73,0.07772159576416016,0.09375882148742676,-0.15824031829833984
0.735,0.07379794120788574,0.10327887535095215,-0.1616215705871582
0.74,0.09074115753173828,0.10877227783203125,-0.18732023239135742
