force (kg),x_mag,y_mag,z_mag,,,,,
0,-0.000618366,0.006659791,0.000120316,,0,-0.000618366,0.006659791,0.000120316
0.005,-0.000618366,0.006659791,0.000120316,,0.0118,-0.000618366,0.006659791,0.000120316
0.01,-0.000749864,0.006389726,-0.000381001,,0.0236,-0.000749864,0.006389726,-0.000381001
0.015,-0.000618366,0.006524759,-0.000481265,,0.0354,-0.000618366,0.006524759,-0.000481265
0.02,-0.001078607,0.007064888,-8.02E-05,,0.0472,-0.001078607,0.007064888,-8.02E-05
0.025,-0.000881361,0.006929855,-0.000180474,,0.059,-0.000881361,0.006929855,-0.000180474
0.03,-0.001144356,0.006794823,2.01E-05,,0.0708,-0.001144356,0.006794823,2.01E-05
0.035,-0.001736094,0.006524759,0.000320843,,0.0826,-0.001736094,0.006524759,0.000320843
0.04,-0.001604597,0.006524759,-0.000681792,,0.0944,-0.001604597,0.006524759,-0.000681792
0.045,-0.001012859,0.006659791,-0.001183109,,0.1062,-0.001012859,0.006659791,-0.001183109
0.05,-0.001999089,0.006524759,-0.000180474,,0.118,-0.001999089,0.006524759,-0.000180474
0.055,-0.00193334,0.006659791,0.000120316,,0.1298,-0.00193334,0.006659791,0.000120316
0.06,-0.001473099,0.006659791,0.000320843,,0.1416,-0.001473099,0.006659791,0.000320843
0.065,-0.000486869,0.006524759,-0.000782055,,0.1534,-0.000486869,0.006524759,-0.000782055
0.07,-0.001341602,0.006659791,-0.001183109,,0.1652,-0.001341602,0.006659791,-0.001183109
0.075,-0.00094711,0.006794823,0.00022058,,0.177,-0.00094711,0.006794823,0.00022058
0.08,-0.001867592,0.006659791,0.000320843,,0.1888,-0.001867592,0.006659791,0.000320843
0.085,-0.001867592,0.006659791,0.000320843,,0.2006,-0.001867592,0.006659791,0.000320843
0.09,-0.001867592,0.006794823,-0.000982582,,0.2124,-0.001867592,0.006794823,-0.000982582
0.095,-0.000749864,0.006524759,-0.000280738,,0.2242,-0.000749864,0.006524759,-0.000280738
0.1,-0.001210105,0.006794823,0.000320843,,0.236,-0.001210105,0.006794823,0.000320843
0.105,-0.001999089,0.006524759,0.000621634,,0.2478,-0.001999089,0.006524759,0.000621634
0.11,-0.001538848,0.006659791,2.01E-05,,0.2596,-0.001538848,0.006659791,2.01E-05
0.115,-0.001341602,0.006794823,0.00022058,,0.2714,-0.001341602,0.006794823,0.00022058
0.12,-0.000749864,0.006929855,-0.001283372,,0.2832,-0.000749864,0.006929855,-0.001283372
0.125,-0.00193334,0.006929855,-0.000481265,,0.295,-0.00193334,0.006929855,-0.000481265
0.13,-0.00193334,0.006929855,-0.000481265,,0.3068,-0.00193334,0.006929855,-0.000481265
0.135,-0.001210105,0.007064888,0.000120316,,0.3186,-0.001210105,0.007064888,0.000120316
