x_mag,y_mag,z_mag,force (kg)
-0.0017193282722513074,0.0013719277419355358,0.0007499707784431597,0.0
-0.0017193282722513074,0.0013719277419355358,0.0002486534131736981,0.005
-0.0017193282722513074,0.0013719277419355358,0.0002486534131736981,0.01
-0.0017193282722513074,0.0013719277419355358,0.0002486534131736981,0.015
-0.0017850769633507828,0.001236895483871018,0.0007499707784431597,0.02
-0.0017193282722513074,0.001236895483871018,0.0008502342514970576,0.025
-0.0016535795811518303,0.0013719277419355358,0.0006497073053892688,0.03
-0.0016535795811518303,0.0013719277419355358,0.0006497073053892688,0.035
-0.0016535795811518303,0.0013719277419355358,0.0006497073053892688,0.04
-0.0016535795811518303,0.0015069600000000537,0.00014838994011980716,0.045
-0.0016535795811518303,0.0015069600000000537,0.00014838994011980716,0.05
-0.0017193282722513074,0.0013719277419355358,0.0007499707784431597,0.055
-0.0017193282722513074,0.0013719277419355358,0.0007499707784431597,0.06
-0.0016535795811518303,0.0013719277419355358,0.0006497073053892688,0.065
-0.0016535795811518303,0.0013719277419355358,0.0006497073053892688,0.07
-0.0016535795811518303,0.0013719277419355358,0.0006497073053892688,0.075
-0.0017193282722513074,0.0013719277419355358,0.000348916886227596,0.08
-0.0017193282722513074,0.0013719277419355358,0.0004491803592814869,0.085
-0.0017193282722513074,0.0013719277419355358,0.0004491803592814869,0.09
-0.0016535795811518303,0.001236895483871018,0.0009504977245509416,0.095
-0.0016535795811518303,0.001236895483871018,0.0006497073053892688,0.1
-0.0016535795811518303,0.001236895483871018,0.0006497073053892688,0.105
-0.0016535795811518303,0.0016419922580645646,0.0004491803592814869,0.11
-0.0016535795811518303,0.0016419922580645646,0.0004491803592814869,0.115
-0.0017193282722513074,0.0013719277419355358,0.0007499707784431597,0.12
-0.0016535795811518303,0.001236895483871018,0.0007499707784431597,0.125
-0.0016535795811518303,0.0013719277419355358,0.0006497073053892688,0.13
-0.0016535795811518303,0.0013719277419355358,0.0006497073053892688,0.135
-0.0016535795811518303,0.0013719277419355358,0.0006497073053892688,0.14
-0.0015878308900523514,0.0015069600000000537,0.000348916886227596,0.145
-0.0017193282722513074,0.001236895483871018,0.0005494438323353779,0.15
-0.0017193282722513074,0.001236895483871018,0.0005494438323353779,0.155
-0.0016535795811518303,0.001236895483871018,0.0007499707784431597,0.16
-0.0015878308900523514,0.0013719277419355358,0.0006497073053892688,0.165
-0.0016535795811518303,0.0016419922580645646,0.0002486534131736981,0.17
-0.0016535795811518303,0.0016419922580645646,0.0002486534131736981,0.175
-0.0016535795811518303,0.0016419922580645646,0.0002486534131736981,0.18
-0.0017193282722513074,0.0016419922580645646,0.000348916886227596,0.185
-0.0017193282722513074,0.0016419922580645646,0.000348916886227596,0.19
-0.0017193282722513074,0.0016419922580645646,0.000348916886227596,0.195
-0.0016535795811518303,0.0013719277419355358,0.0005494438323353779,0.2
-0.0016535795811518303,0.0015069600000000537,0.000348916886227596,0.205
-0.0016535795811518303,0.0015069600000000537,0.000348916886227596,0.21
-0.0017850769633507828,0.0016419922580645646,0.0004491803592814869,0.215
-0.0017193282722513074,0.0011018632258065,0.0009504977245509416,0.22
-0.0017193282722513074,0.001236895483871018,0.0008502342514970576,0.225
-0.0016535795811518303,0.0015069600000000537,0.0004491803592814869,0.23
-0.0016535795811518303,0.0015069600000000537,0.0004491803592814869,0.235
-0.0016535795811518303,0.0015069600000000537,0.0004491803592814869,0.24
-0.0016535795811518303,0.0015069600000000537,0.00014838994011980716,0.245
-0.0016535795811518303,0.0015069600000000537,0.00014838994011980716,0.25
-0.0016535795811518303,0.0015069600000000537,0.00014838994011980716,0.255
-0.0016535795811518303,0.0015069600000000537,0.00014838994011980716,0.26
0.00031888115183246156,0.0015069600000000537,0.0005494438323353779,0.265
0.00031888115183246156,0.0015069600000000537,0.0005494438323353779,0.27
0.00031888115183246156,0.0015069600000000537,0.0005494438323353779,0.275
5.588638743455644e-05,0.002317153548387147,0.00014838994011980716,0.28
5.588638743455644e-05,0.002317153548387147,0.00014838994011980716,0.285
5.588638743455644e-05,0.002317153548387147,0.00014838994011980716,0.29
5.588638743455644e-05,0.002317153548387147,0.00014838994011980716,0.295
-0.0011933387434554955,0.0015069600000000537,0.0004491803592814869,0.3
-0.0006673492146596835,0.0016419922580645646,0.0007499707784431597,0.305
-0.0006673492146596835,0.0016419922580645646,0.0007499707784431597,0.31
-0.0006673492146596835,0.0016419922580645646,0.0007499707784431597,0.315
-0.0006673492146596835,0.0016419922580645646,0.0007499707784431597,0.32
-0.0002728570680628241,-0.00011342709677415047,0.001652342035928192,0.325
-0.0008645952879581115,2.1605161290370878e-05,0.0010507611976048395,0.33
-0.0008645952879581115,2.1605161290370878e-05,0.0010507611976048395,0.335
-0.001061841361256543,0.0020470890322581217,0.0004491803592814869,0.34
-0.00047010314136125553,-0.00011342709677415047,0.001652342035928192,0.345
-0.0013905848167539234,0.001236895483871018,0.0008502342514970576,0.35
-0.0013905848167539234,0.001236895483871018,0.0008502342514970576,0.355
-0.0004043544502617784,0.0005617341935484355,0.0014518150898204102,0.36
-0.0011275900523560183,0.0008317987096774712,0.0007499707784431597,0.365
-0.0006016005235602064,0.0016419922580645646,0.0008502342514970576,0.37
-0.0006016005235602064,0.0016419922580645646,0.0008502342514970576,0.375
-0.0006016005235602064,0.0016419922580645646,0.0008502342514970576,0.38
-0.0009960926701570675,0.0013719277419355358,0.0009504977245509416,0.385
-0.0007988465968586343,-0.000653556129032215,0.0013515516167665123,0.39
-0.0007988465968586343,-0.000653556129032215,0.0013515516167665123,0.395
-0.0009960926701570675,0.0020470890322581217,0.0005494438323353779,0.4
-0.0006673492146596835,-0.00011342709677415047,0.0011510246706587304,0.405
-0.001061841361256543,0.0016419922580645646,0.0007499707784431597,0.41
-0.001061841361256543,0.0016419922580645646,0.0007499707784431597,0.415
-0.0007988465968586343,-0.0007885883870967364,0.001652342035928192,0.42
-0.0009960926701570675,0.0015069600000000537,0.0009504977245509416,0.425
-0.0008645952879581115,2.1605161290370878e-05,0.0010507611976048395,0.43
-0.0008645952879581115,2.1605161290370878e-05,0.0010507611976048395,0.435
-0.0008645952879581115,2.1605161290370878e-05,0.0010507611976048395,0.44
-0.0007988465968586343,0.0016419922580645646,0.0007499707784431597,0.445
-0.0007988465968586343,0.0016419922580645646,0.0007499707784431597,0.45
-0.0007988465968586343,0.0016419922580645646,0.0007499707784431597,0.455
-0.0007988465968586343,0.0016419922580645646,0.0007499707784431597,0.46
-0.0002071083769633504,0.0001566374193548853,0.0013515516167665123,0.465
-0.001061841361256543,0.0016419922580645646,0.000348916886227596,0.47
-0.001061841361256543,0.0016419922580645646,0.000348916886227596,0.475
-0.0006016005235602064,-0.0003834916129031793,0.0015520785628743011,0.48
-0.0007330979057591589,0.0013719277419355358,0.0012512881437126283,0.485
-0.0011275900523560183,0.0005617341935484355,0.0008502342514970576,0.49
-0.0011275900523560183,0.0005617341935484355,0.0008502342514970576,0.495
-0.0002071083769633504,0.0001566374193548853,0.0013515516167665123,0.5
-0.0011275900523560183,0.0019120567741936004,0.000348916886227596,0.505
-0.0011275900523560183,0.0019120567741936004,0.000348916886227596,0.51
-0.0011275900523560183,0.0019120567741936004,0.000348916886227596,0.515
-0.0007988465968586343,-0.00011342709677415047,0.0014518150898204102,0.52
-0.0007988465968586343,-0.00011342709677415047,0.0014518150898204102,0.525
-0.0005358518324607309,-0.0002484593548386718,0.0011510246706587304,0.53
-0.0005358518324607309,-0.0002484593548386718,0.0011510246706587304,0.535
-0.0005358518324607309,-0.0002484593548386718,0.0011510246706587304,0.54
-0.0006673492146596835,0.0016419922580645646,0.0008502342514970576,0.545
-0.0006673492146596835,0.0016419922580645646,0.0008502342514970576,0.55
-0.0006673492146596835,0.0016419922580645646,0.0008502342514970576,0.555
-0.0006673492146596835,0.0016419922580645646,0.0008502342514970576,0.56
-0.0012590874345549709,0.0017770245161290825,0.0004491803592814869,0.565
-0.0006673492146596835,2.1605161290370878e-05,0.0010507611976048395,0.57
-0.0006673492146596835,2.1605161290370878e-05,0.0010507611976048395,0.575
-0.0004043544502617784,0.0004267019354839141,0.0015520785628743011,0.58
-0.0011933387434554955,0.0015069600000000537,0.0008502342514970576,0.585
-0.0011933387434554955,0.0005617341935484355,0.0006497073053892688,0.59
-0.0011933387434554955,0.0005617341935484355,0.0006497073053892688,0.595
-0.0002728570680628241,2.1605161290370878e-05,0.0013515516167665123,0.6
-0.0002728570680628241,2.1605161290370878e-05,0.0013515516167665123,0.605
-0.0011275900523560183,0.0019120567741936004,0.0008502342514970576,0.61
-0.0011275900523560183,0.0019120567741936004,0.0008502342514970576,0.615
-0.0009960926701570675,0.0001566374193548853,0.0011510246706587304,0.62
-0.0003386057591622995,-0.0003834916129031793,0.0014518150898204102,0.625
-0.0003386057591622995,-0.0003834916129031793,0.0014518150898204102,0.63
-0.0003386057591622995,-0.0003834916129031793,0.0014518150898204102,0.635
-0.0004043544502617784,0.0009668309677419926,0.0011510246706587304,0.64
-0.0011275900523560183,0.0017770245161290825,0.0006497073053892688,0.645
-0.0011275900523560183,0.0017770245161290825,0.0006497073053892688,0.65
-0.0011275900523560183,0.0017770245161290825,0.0006497073053892688,0.655
-0.0011275900523560183,0.0017770245161290825,0.0006497073053892688,0.66
-0.0011275900523560183,0.0017770245161290825,0.0006497073053892688,0.665
-0.0011275900523560183,0.0017770245161290825,0.0006497073053892688,0.67
-0.0011275900523560183,0.0017770245161290825,0.0006497073053892688,0.675
-0.0011275900523560183,0.0017770245161290825,0.0007499707784431597,0.68
-0.001061841361256543,0.0004267019354839141,0.0011510246706587304,0.685
-0.001061841361256543,0.0004267019354839141,0.0011510246706587304,0.69
-0.001061841361256543,0.0004267019354839141,0.0011510246706587304,0.695
-7.561099476439438e-05,0.0001566374193548853,0.0013515516167665123,0.7
-7.561099476439438e-05,0.0001566374193548853,0.0013515516167665123,0.705
-0.0005358518324607309,0.0009668309677419926,0.0011510246706587304,0.71
-0.0005358518324607309,0.0009668309677419926,0.0011510246706587304,0.715
-0.0005358518324607309,0.0009668309677419926,0.0011510246706587304,0.72
-0.0005358518324607309,0.0009668309677419926,0.0011510246706587304,0.725
-0.0005358518324607309,0.0009668309677419926,0.0011510246706587304,0.73
-0.0005358518324607309,0.0009668309677419926,0.0011510246706587304,0.735
-0.0005358518324607309,0.0009668309677419926,0.0011510246706587304,0.74
-0.0005358518324607309,0.0009668309677419926,0.002053395928143756,0.745
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.75
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.755
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.76
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.765
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.77
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.775
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.78
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.785
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.79
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.795
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.8
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.805
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.81
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.815
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.82
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.825
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.83
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.835
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.84
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.845
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.85
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.855
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.86
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.865
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.87
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.875
-0.00047010314136125553,-0.0002484593548386718,0.002053395928143756,0.88
-0.0005358518324607309,0.0011018632258065,0.0010507611976048395,0.885
-0.0005358518324607309,0.0011018632258065,0.0010507611976048395,0.89
-0.0005358518324607309,0.0011018632258065,0.0010507611976048395,0.895
-0.0005358518324607309,0.0011018632258065,0.0010507611976048395,0.9
-0.0005358518324607309,0.0011018632258065,0.0010507611976048395,0.905
-0.0005358518324607309,0.0011018632258065,0.0010507611976048395,0.91
-0.0005358518324607309,0.0011018632258065,0.0010507611976048395,0.915
-0.0005358518324607309,0.0011018632258065,0.0010507611976048395,0.92
-0.0005358518324607309,0.0011018632258065,0.0010507611976048395,0.925
-0.0005358518324607309,0.0011018632258065,0.0010507611976048395,0.93
-0.0005358518324607309,0.0011018632258065,0.0010507611976048395,0.935
-0.0005358518324607309,0.0011018632258065,0.0010507611976048395,0.94
-0.0005358518324607309,0.0015069600000000537,0.0007499707784431597,0.945
-0.0006673492146596835,0.0017770245161290825,0.0007499707784431597,0.95
-0.0006673492146596835,0.0017770245161290825,0.0007499707784431597,0.955
-0.0006673492146596835,0.0017770245161290825,0.0007499707784431597,0.96
-0.0006673492146596835,0.0017770245161290825,0.0007499707784431597,0.965
-0.0006673492146596835,0.0017770245161290825,0.0007499707784431597,0.97
-0.0006673492146596835,0.0017770245161290825,0.0007499707784431597,0.975
