force (kg),x_mag,y_mag,z_mag,,,,,
0,0,0,0,,0,-0.002114478,0.002226682,0.003021941
0.005,0,0.000135032,0.000100263,,0.0118,-0.002114478,0.002361714,0.003122205
0.01,6.57487E-05,0.000135032,0.000100263,,0.0236,-0.002048729,0.002361714,0.003122205
0.015,0.000131497,0.000135032,0.000100263,,0.0354,-0.001982981,0.002361714,0.003122205
0.02,0.000131497,0.000135032,0.000100263,,0.0472,-0.001982981,0.002361714,0.003122205
0.025,0.000131497,0.000135032,0.000100263,,0.059,-0.001982981,0.002361714,0.003122205
0.03,0.000262995,0.001755419,0.000701844,,0.0708,-0.001851483,0.003982101,0.003723785
0.035,-0.000131497,0.004996194,-0.000902371,,0.0826,-0.002245975,0.007222875,0.00211957
0.04,0.000328743,0.001080258,0.000601581,,0.0944,-0.001785734,0.00330694,0.003623522
0.045,0.000328743,0.001080258,0.000601581,,0.1062,-0.001785734,0.00330694,0.003623522
0.05,0.000328743,0.001080258,0.000601581,,0.118,-0.001785734,0.00330694,0.003623522
0.055,0.000328743,0.001080258,0.000601581,,0.1298,-0.001785734,0.00330694,0.003623522
0.06,0.000328743,0.001080258,0.000601581,,0.1416,-0.001785734,0.00330694,0.003623522
0.065,0.000328743,0.001080258,0.000601581,,0.1534,-0.001785734,0.00330694,0.003623522
0.07,0.000328743,0.001080258,0.000601581,,0.1652,-0.001785734,0.00330694,0.003623522
0.075,6.57487E-05,0.004861161,-0.001102898,,0.177,-0.002048729,0.007087843,0.001919043
0.08,6.57487E-05,0.004861161,-0.001102898,,0.1888,-0.002048729,0.007087843,0.001919043
0.085,6.57487E-05,0.004861161,-0.001102898,,0.2006,-0.002048729,0.007087843,0.001919043
0.09,6.57487E-05,0.004861161,-0.001102898,,0.2124,-0.002048729,0.007087843,0.001919043
0.095,0.000131497,0.004456065,-0.000802108,,0.2242,-0.001982981,0.006682746,0.002219833
0.1,0.000131497,0.004456065,-0.000802108,,0.236,-0.001982981,0.006682746,0.002219833
0.105,0.000328743,0.002160516,-0.000701844,,0.2478,-0.001785734,0.004387198,0.002320097
0.11,0.000197246,0.004456065,-0.000701844,,0.2596,-0.001917232,0.006682746,0.002320097
0.115,0.000394492,0.003375806,-0.000100263,,0.2714,-0.001719986,0.005602488,0.002921678
0.12,0.000328743,0.003105742,0.000200527,,0.2832,-0.001785734,0.005332424,0.003222468
0.125,0.000328743,0.000540129,-0.000401054,,0.295,-0.001785734,0.002766811,0.002620887
0.13,0.000328743,0.000540129,-0.000401054,,0.3068,-0.001785734,0.002766811,0.002620887
0.135,0.000328743,0.000540129,-0.000401054,,0.3186,-0.001785734,0.002766811,0.002620887
0.14,0.000328743,0.003915935,-0.000200527,,0.3304,-0.001785734,0.006142617,0.002821414
0.145,0.000328743,0.003915935,-0.000200527,,0.3422,-0.001785734,0.006142617,0.002821414
0.15,0.00052599,0.000675161,0.000200527,,0.354,-0.001588488,0.002901843,0.003222468
0.155,0.000394492,0.000540129,-0.000601581,,0.3658,-0.001719986,0.002766811,0.00242036
0.16,0.000262995,0.00297071,-0.001704479,,0.3776,-0.001851483,0.005197392,0.001317462
0.165,0.000394492,0.001350323,-0.001303425,,0.3894,-0.001719986,0.003577005,0.001718516
0.17,0.000657487,-0.000135032,0,,0.4012,-0.001456991,0.00209165,0.003021941
0.175,0.000657487,-0.000135032,0,,0.413,-0.001456991,0.00209165,0.003021941
0.18,0.000394492,0.001485355,-0.001704479,,0.4248,-0.001719986,0.003712037,0.001317462
0.185,0.000394492,0.001485355,-0.001704479,,0.4366,-0.001719986,0.003712037,0.001317462
0.19,0.000657487,0.000405097,-0.000200527,,0.4484,-0.001456991,0.002631779,0.002821414
0.195,0.000657487,0.000405097,-0.000200527,,0.4602,-0.001456991,0.002631779,0.002821414
0.2,0.000657487,0.000405097,-0.000200527,,0.472,-0.001456991,0.002631779,0.002821414
0.205,0.000657487,0.000405097,-0.000200527,,0.4838,-0.001456991,0.002631779,0.002821414
0.21,0.000723236,0.000405097,-0.000100263,,0.4956,-0.001391242,0.002631779,0.002921678
0.215,0.000788984,0,-0.000902371,,0.5074,-0.001325494,0.002226682,0.00211957
0.22,0.000788984,0,-0.000902371,,0.5192,-0.001325494,0.002226682,0.00211957
0.225,0.000657487,0.004996194,-0.001503952,,0.531,-0.001456991,0.007222875,0.001517989
0.23,0.000657487,0.004996194,-0.001503952,,0.5428,-0.001456991,0.007222875,0.001517989
0.235,0.000854733,-0.000405097,-0.001002635,,0.5546,-0.001259745,0.001821585,0.002019306
0.24,0.00098623,0.003915935,-0.001403689,,0.5664,-0.001128248,0.006142617,0.001618252
0.245,0.00098623,0.003915935,-0.001403689,,0.5782,-0.001128248,0.006142617,0.001618252
