force (kg),x_mag,y_mag,z_mag
0.345,0.000640577603892644,-0.0017591177490594249,1.9442886067602694e-05
0.35,0.0005659767362962437,-0.001769125239538179,3.609537024971965e-05
0.355,0.0004901052449971938,-0.0017792277298357348,5.301285392639299e-05
0.36,0.00041296804023137,-0.001789425219952092,7.019533709761577e-05
0.365,0.00033456967069884005,-0.0017997177715184543,8.764292454836037e-05
0.37,0.0002549162002371628,-0.0018101052618386612,0.00010535540828821716
0.375,0.0018834783726317632,-0.0024957490423002503,0.00012333289152261645
0.38,0.0017355809078452421,-0.0012910362096774132,4.131190119768813e-05
0.385,0.0016521926143973804,-0.0013017086994540246,5.981938342119325e-05
0.39,0.0012388269129253362,-0.0030678955438881456,0.0005799092304087233
0.395,0.002402201522047535,-0.003618887065560429,0.00079947365772913
0.4,0.001394646312699246,-0.0011992639752270648,-8.3595003207107e-05
0.405,0.0013063567003104518,-0.0012103164648451289,0.0006378167899513745
0.41,0.0016113486459597374,-0.003517012341378769,0.0006576492712271759
0.415,0.0015206439711859757,-0.003528254830634436,0.0006777467519975267
0.42,0.0013629923557187135,-0.0015141084487411607,0.0005978457592085359
0.425,0.002782117410776608,-0.0026057990021505616,0.0010195271311835633
0.43,0.0023590930769431823,-0.002752358817919527,0.0008398927896485428
0.435,0.0022636338371749692,-0.002763981307016645,0.0008610502699766265
0.44,0.0021670023397772544,-0.0027756987959325647,0.0008824727497992665
0.445,0.002069205356480768,-0.0030575758007963198,0.0007036332830086672
0.45,0.0017730036952173876,-0.0017191607087046808,-0.0001767854956646192
0.455,0.0017730036952173876,-0.0017191607087046808,-0.0001767854956646192
0.46,0.0015716441707967852,-0.0017432607576579762,-0.0001320854047615755
0.465,0.0014692551444470004,-0.00175545324623415,-0.00010933792588665309
0.47,0.001365736133389783,-0.003523160089467837,0.0005152553908061713
0.475,0.0009980998019561028,-0.0015100587067138696,-0.00016331144270704395
0.48,0.0012868353637670946,-0.0026027942592625787,0.00036154839992099536
0.485,0.0012868353637670946,-0.0026027942592625787,0.00036154839992099536
0.49,0.001137755885681116,-0.0016828085041198353,-0.0001921523409285017
0.495,0.002014930932020013,-0.003045893572820228,0.0010353468131399715
0.5,0.0019047918420741997,-0.003058751060694259,0.001059949290056282
0.505,0.0017935770680628429,-0.003071703548387092,0.001084816766467149
0.51,0.0016812948052125423,-0.003084751035898727,0.0011099492423725654
0.515,0.0015679533582494895,-0.003097893523229164,0.0011353467177725382
0.52,0.0020452993612947445,-0.0020308729458622717,-4.2152483979651656e-05
0.525,0.0023243570448799357,-0.0033945280134754724,0.0008861462478944593
0.53,0.002207888968931572,-0.003407955500262315,0.0009123387217780873
0.535,0.0020903960227710294,-0.0034214779868679598,0.0009387961951562718
0.54,0.0030896133885546986,-0.0019497407974822228,6.314773068052254e-05
0.545,0.0016551235342009453,-0.0026386145751805413,0.0006917160445302148
0.55,0.001534609516904371,-0.002652422062375077,0.000718968519551097
0.555,0.001534609516904371,-0.002652422062375077,0.000718968519551097
0.56,0.0006988861400150821,-0.0022752252620270117,0.00037321457586095286
0.565,0.0006988861400150821,-0.0022752252620270117,0.00037321457586095286
0.57,0.0011085075464708685,-0.0014933116867606039,0.00012878410320291134
0.575,0.0006544000498691013,-0.0021827554633717314,0.00015736157569656156
0.58,0.002434806792555833,-0.0015219716591565007,0.000486994466846441
0.585,0.002636313528483078,-0.0032918634999213638,0.0007166288844369789
0.59,7.545376508147697e-05,-0.00249623743727922,0.00014442051709093878
0.595,0.0029050752554069265,-0.003591157987359102,0.0004748484067244735
0.6,0.0015916264015496586,-0.0034708833911664995,0.000905805126951556
0.605,0.001592261939338771,-0.0021354132968551837,-6.666213096735707e-05
0.61,0.0028412420188722934,-0.004040812395911059,0.00046508770641665725
0.615,0.001853896506598422,-0.0033806935915599284,0.0004957851780257733
0.62,0.00165467579731309,-0.003395831077350181,0.0005267476491294457
0.625,0.0007971194005474309,-0.0030059667887656853,0.0005579751197276606
0.63,0.0006619606526096413,-0.003021294274193542,0.0005894675898204388
0.635,0.0016437026328153508,-0.00344181353363375,0.0004206981132999846
0.64,0.001506900886000721,-0.0034573310186992107,0.00045272058238186863
0.645,0.0034075037366585563,-0.00428313705197057,0.0004850080509582952
0.65,0.0032691035978388364,-0.004298844536673634,0.0005175605190292851
0.655,0.0031299212643424324,-0.004314647021195501,0.0005503779865948175
0.66,0.0022667326142917915,-0.0029802219248910057,-0.00011838385772233034
0.665,0.001139788393199682,-0.001645892019617014,0.00031601790016057285
0.67,0.0009983287861318243,-0.0016619795047277727,0.0003496303693688099
0.675,0.0008561335623929415,-0.0016781619896573344,0.0003835078380716034
0.68,0.0007132146401993538,-0.0016944394744056977,0.0004176503062689532
0.685,0.0005695840472669609,-0.0017108119589728625,0.00045205777396084557
0.69,0.0004252539208112454,-0.0017272794433588305,0.0004867302411472943
0.695,0.0002802365075472799,-0.0017438419275636,0.0005216677078282994
0.7,0.00013454416368970622,-0.001760499411587171,0.0005568701740038609
0.705,-1.1810645047244037e-05,-0.0017772518954295435,0.0005923376396739649
0.71,-0.00015881534344975266,-0.002334228411348784,0.00022701621262306848
0.715,0.0012057626484835281,-0.004376654765796504,0.0005638040964439511
0.72,0.002372470156379194,-0.0022331761200630237,0.0001990126683821536
0.725,0.0014346062637080517,-0.004680889453143456,0.0004360675151595106
0.73,0.001285129941716463,-0.0046981169372123256,0.0004728599814614251
0.735,0.0011350682487792033,-0.004715439421099997,0.000509917447257896
0.74,0.0009844344171088763,-0.003922663356419375,0.0011488207508722759
0.745,0.0008332417884176855,-0.002589853259299486,0.00028403695817282026
0.75,0.0012732420338126948,-0.00355268654909518,0.0005224163685607353
0.755,0.0015154644208115377,-0.0027601954838709624,0.0007610607784431928
0.76,0.001954414766222023,-0.002777992966852643,0.0007994432417124248
0.765,0.0018011225565609523,-0.002795885449653127,0.0008380907044762131
0.77,0.0018445859742321508,-0.004839356803240156,0.0009772666397884489
0.775,0.000967091269254202,-0.0033720844469685646,0.00011407284405631074
0.78,0.001404108047218586,-0.003930390961483521,0.0003540422514115432
0.785,0.0015119332483472386,-0.002463308604849534,0.000794803604369114
0.79,0.000961835886884475,-0.002346644048203417,0.00013293223131726623
0.795,0.0013975513870460587,-0.0030402678213717806,0.0002734331672613055
0.8,0.0012411238562721038,-0.003058825304036365,0.0006147260488076831
0.805,0.0006898140235695321,-0.0022672842381326556,0.0004549665645791484
0.81,0.0005326209473401396,-0.002286031720434843,0.000495999025952952
0.815,0.0014270464132863404,-0.004735454847717127,0.0008380869059829918
0.82,0.0026498698035211325,-0.0027289084586891756,0.0006791224202381194
0.825,0.0016369072588717365,-0.0023428441662542206,0.0003198959878800145
0.83,0.0014783624642199598,-0.0023619716478316174,0.0003619884472320298
0.835,0.003489224554261306,-0.003866548967937496,0.0008053997982941721
0.84,0.0020151215166463576,-0.0028056083846363655,0.00044696836441972254
0.845,0.0007379955846509509,-0.0021498595753475878,0.0002893288761476112
0.85,0.001498823845621543,-0.0032496253538300867,0.0006332722686369294
0.855,0.0012074373751364519,-0.00461955041627914,0.0010777436208363259
0.86,0.0010473265714740759,-0.004639247897901835,0.001121426080314701
0.865,0.0008870100221402416,-0.0046590403793433325,0.0011653735392876327
0.87,0.0008870100221402416,-0.0046590403793433325,0.0011653735392876327
0.875,0.0016835518614663376,-0.0036186522771666065,0.0005522191443399008
0.88,0.0015227149883426244,-0.00363872975806451,0.0005969616017964877
0.885,0.0013617373433623993,-0.0036589022387812148,0.0006419690587476309
0.89,0.0012006354437283512,-0.003679169719316722,0.0006872415151933237
0.895,0.0017626615182369867,-0.0026192741351549025,0.00043198855197189995
0.9,0.0010753715701058847,-0.004125086454037693,0.0004777910074066985
0.905,0.0027549604555076723,-0.005090864740481219,0.0008246488814977262
0.91,0.0027907749725753165,-0.0040312541557758035,0.0008709813359216306
0.915,0.00256355277403489,-0.0029717388187253035,0.00031599850858174405
0.92,0.0015473253552482167,-0.003262640815435142,0.0002625974920999058
0.925,0.002306307028107418,-0.003013508779705718,0.00030972494816651486
0.93,0.0014215832486403814,-0.003844729808311225,0.00035711740372767337
0.935,0.0019176113101232514,-0.004676045836735536,0.0006053018048911771
0.94,0.0014274559451746983,-0.004427198800462518,0.0008537512055492233
0.945,0.0013976060796826052,-0.004313479022072818,0.000901938659594044
0.95,0.0016965821626470038,-0.0031195961789857885,0.0004490737478639595
0.955,0.0024558995169654176,-0.002736001884104661,0.00059805467395177
0.96,0.0007168850933595618,-0.0027575993632358835,0.0003462467073185732
0.965,0.0010162167373910218,-0.003049356358314939,0.0003954941593416056
0.97,0.0010527085297754469,-0.004016369643535377,0.0007457970300208602
0.975,0.002667340286824955,-0.0049834781900005886,0.0008958385490604528
0.98,0.0018494641684050402,-0.004870423411474993,0.0011464079488339718
0.985,0.0016892853385425417,-0.004757463632768196,0.0010964519289403604
0.99,0.0015293355934396565,-0.004779631111944717,0.0009464974354874145
0.995,0.0015011311319918456,-0.003721635526423909,0.000796807941529025
1.0,0.002262177791390022,-0.0038790252633025503,0.0008479103931729667
-0.0,0.002307164764397924,-0.007107864838709671,-0.0039001952095807577
-0.005,0.002307164764397924,-0.007107864838709671,-0.0039001952095807577
-0.01,0.002222744028293311,-0.00750950911297933,-0.003898562709620211
-0.015,0.0022027297472231137,-0.007371119354986672,-0.003896665209671503
-0.02,0.0021813760943376614,-0.007367856855054286,-0.003794239236680756
-0.025,0.0022244347344862227,-0.007229657097053139,-0.004092602155917419
-0.03,0.002200411364120953,-0.00722658459654881,-0.0040899096554780565
-0.035,0.002175057880887137,-0.007358639355231646,-0.004086952156102941
-0.04,0.0021483775681455514,-0.007355756854754213,-0.00408372965558855
-0.045,0.0021203738575234915,-0.007352969355328654,-0.004080242156335845
-0.05,0.002091050238237902,-0.007350276853892777,-0.004076489654299152
-0.055,0.0020604103847343454,-0.007347679354458724,-0.004072472155070138
-0.06,0.0020284580159039747,-0.0073451768549850326,-0.004068189655951696
-0.065,0.001929448290394908,-0.007072704839342673,-0.0037628517377821386
-0.07,0.0018948825496536044,-0.007070392339789707,-0.0037580392388848263
-0.075,0.001596021379724059,-0.006528045806322264,-0.004354542574539669
-0.08,0.0018218532773246355,-0.007336116853601906,-0.004048409652425186
-0.085,0.0014546548397841915,-0.005173573226514549,-0.004443856049956896
-0.09,0.001414912025142134,-0.006927060080308093,-0.004237456600722542
-0.095,0.001242388558800149,-0.005439867740655171,-0.00453210951647335
-0.1,0.001200083885402898,-0.005438125242339598,-0.004525707022516062
-0.105,0.0011565052224253147,-0.005436477741458641,-0.004218249099769762
-0.11,0.0020321392103767114,-0.005975054275180298,-0.004211316606428497
-0.115,0.0019860273095668943,-0.005973596774361628,-0.004204119102670122
-0.12,0.0019860273095668943,-0.005973596774361628,-0.004204119102670122
-0.125,0.0016927853921161716,-0.0074563216135576805,0.02137825652272976
-0.13,0.0009854249032640906,-0.0061048265322580595,-0.004281200074850208
-0.135,0.0012630515845388768,-0.006508845807433891,-0.0043732060559054375
-0.14,0.0012106968749290743,-0.00650786330544846,-0.004364683538618304
-0.145,0.0012106968749290743,-0.00650786330544846,-0.004164156592510515
-0.15,0.0017597838590060842,-0.0062361187909442525,-0.004146316609460882
-0.155,0.0012435090129745783,-0.005290195483096102,-0.004538052982746614
-0.16,0.0012435090129745783,-0.005290195483096102,-0.004538052982746614
-0.165,0.0019167875189338244,-0.006909472580974175,-0.00401730563588068
-0.17,0.001325049299038537,-0.0055591500003290125,-0.004418359528096251
-0.175,0.0015332767953162314,-0.007313839354742144,-0.00399681562498376
-0.18,0.0014712308731913374,-0.0073136168549430116,-0.003986173135164826
-0.185,0.0008820118122036934,-0.005017940967627489,-0.004677109924326829
-0.19,0.0016065899272628102,-0.007583521370974888,-0.0037635661772439932
-0.195,0.0009492753933429878,-0.0063682935483346395,-0.004052919107313327
-0.2,0.0008825357496590434,-0.006368451048093837,-0.0040412166187264245
-0.205,0.0008146394879833384,-0.0065037358066304205,-0.004430302986799729
-0.21,0.0008770914204545618,-0.004748663951471634,-0.004718860917595637
-0.215,0.0009384010989768807,-0.005289235483228425,-0.004505836483627526
-0.22,0.0009985755535369904,-0.005289772984289388,-0.004493073957842562
-0.225,0.001649360782894297,-0.0070458248385475465,-0.0040789925779878
-0.23,0.0011155493797208177,-0.005426165241011607,-0.0045670174561235205
-0.235,0.0011155493797208177,-0.005426165241011607,-0.0045670174561235205
-0.24,0.0017540621366470225,-0.006778227822465602,-0.0038377931304059976
-0.245,0.001677176864059082,-0.006779240321443382,-0.003823705643998837
-0.25,0.0015992021126675898,-0.006780347823682132,-0.003809353114928457
-0.255,0.001520146357984314,-0.006781550322580638,-0.0037947356287424266
-0.26,0.0014400174894728252,-0.006782847821297946,-0.0037798531430618468
-0.265,0.001358823736859525,-0.006784240319834057,-0.0037647056578867175
-0.27,0.0012765734393704008,-0.005570437495608325,-0.004451137484594275
-0.275,-3.8400382619131757e-05,-0.005570437495608325,-0.004451137484594275
-0.28,0.0011746852994913588,-0.006383891050443452,-0.004018463528741217
-0.285,0.0010893164916080684,-0.0063856635488210136,-0.0038017290979005594
-0.29,0.0012001716640997837,-0.0069276600792754425,-0.00368499314061925
-0.295,0.001112767557094196,-0.006929622577290608,-0.003668255656897282
-0.3,0.0010243592401138705,-0.006931680075124576,-0.0036512531736807574
-0.305,0.0009349552830486812,-0.006933832585890367,-0.003633985587257596
-0.31,0.000844565966940913,-0.006936080083928181,-0.0036164531034724445
-0.315,0.0007532000865841954,-0.006938422581784798,-0.0035986556201927367
-0.32,0.0006608670762016412,-0.004915376208492473,-0.004182173975741832
-0.325,0.0001730843329190851,-0.004917908705986694,-0.004163846493473025
-0.33,7.884580315252639e-05,-0.004920536203299717,-0.004145254011709662
-0.335,-1.633146704734141e-05,-0.004923258716942028,-0.0041263964172625275
-0.34,1.9060911385036447e-05,-0.0061413665370395444,-0.0040070104618766395
-0.345,0.0009082679577538891,-0.0066844080666332815,-0.003787096033942318
-0.35,0.0008103364124951423,-0.006012254273465175,-0.004168497444836786
-0.355,0.00018551731402596632,-0.0058803245123739325,-0.004248843437075031
-0.36,0.00041454348565579495,-0.006288618783359561,-0.004128397483710931
-0.365,0.0003139483051293815,-0.006291911299878393,-0.004107949881239817
-0.37,0.0008699738673930823,-0.006700395571067868,-0.003986973927307097
-0.375,0.0003731642455934679,-0.005893684519495495,-0.004266786866095398
-0.38,0.0009274883031332032,-0.00724758459677419,-0.003744227020958002
-0.385,0.0006919935469459192,-0.005900934512581356,-0.0041237734338110815
-0.39,0.00025842916414548465,-0.005364572976594428,-0.004202264428007932
-0.395,0.0004815392157432475,-0.007528951601716623,-0.003879436530494662
-0.4,0.00037510388469831103,-0.00753290912149702,-0.003857133918925497
-0.405,0.0005308739554813827,-0.007401929359726284,-0.003433512547789702
-0.41,0.0005308739554813827,-0.007401929359726284,-0.003433512547789702
-0.415,0.00031410031483991054,-0.006059996771125096,-0.0038888999567350604
-0.42,7.328433448697963e-06,-0.007414656847520445,-0.003865537479331181
-0.425,-0.0004529124042476351,-0.005929302008810766,-0.004166327898492861
-0.43,0.00011480030201990211,-0.00728858460768184,-0.003818017382839607
-0.435,0.000989309345132772,-0.006888110329261127,-0.00399438685148034
-0.44,0.0002193932522511887,-0.0068928278248527675,-0.003769437428410939
-0.445,0.0002193932522511887,-0.0068928278248527675,-0.003769437428410939
-0.45,-0.00033628334618178435,-0.006767515557427941,-0.004020587895165732
-0.455,0.00040397034899195515,-0.006907550310540501,-0.003594316527504894
-0.46,0.0002888318570105821,-0.0069126478360739384,-0.003568833899887769
-0.465,0.00017304814449477235,-0.006917840331325832,-0.0035430864238738743
-0.47,5.663124633297281e-05,-0.006923127826396528,-0.004419445205850463
-0.475,-0.0012438824485519681,-0.005173090966447316,-0.004393167730847455
-0.48,-0.001361527122365886,-0.005178568461155617,-0.004366625256349899
-0.485,-0.0014797661671867666,-0.005184140955682718,-0.004339817782357792
-0.49,-0.0015985871357329026,-0.005189808484092676,-0.004312745146716694
-0.495,-0.0017179753447770802,-0.0051955709788236255,-0.004285407672155954
-0.5,-0.00045719561152388934,-0.005876589763695958,-0.0038567513058850866
-0.505,-0.0005776794764397707,-0.005882542258064511,-0.0038288838323352406
-0.51,-0.0006986908312245597,-0.005888589752251866,-0.003800751359290845
-0.515,-0.0008202159711675205,-0.005894732246258023,-0.0037723538867519
-0.52,-0.0009422410820583305,-0.005900969740082983,-0.003743691414718399
-0.525,0.0009077084927972077,-0.007392657072436422,-0.003714763943190341
-0.53,0.0007847253206399885,-0.007399084565898985,-0.003685571472167734
-0.535,-0.0007194382359256377,-0.006055284478535185,-0.0037563774747044754
-0.54,-0.0008433243779219154,-0.006061902051088342,-0.0037266546487934316
-0.545,-0.0009676383029429032,-0.006068614545139798,-0.0036966671761281197
-0.55,-0.001092367013985426,-0.0059403897809455425,-0.004368259015345502
-0.555,-0.00042851163714706375,-0.005947292274634603,-0.004337741543691091
-0.56,-0.0005540260686069699,-0.005954289768142464,-0.004306959072542124
-0.565,-0.0006141625243640814,-0.00555628548727558,-0.00417564812884471
-0.57,-0.0007404034774099056,-0.005563472980421046,-0.004144335658706637
-0.575,-0.000866985217937934,-0.005570755473385314,-0.0041127581890740145
-0.58,-0.001651379528736313,-0.0054431007081038665,-0.004181179193000727
-0.585,6.23660006760108e-05,-0.005585605458770255,-0.0042493351974328825
-0.59,-6.514689506061967e-05,-0.0055931729511909285,-0.004216962729316598
-0.595,-0.001770907994842941,-0.005330770927301371,-0.004384852207813553
-0.6,-0.001898966087757515,-0.005338528512402499,-0.004351949346900273
-0.605,0.00033968184835964955,-0.007776961650573359,-0.0037172010388179313
-0.61,-0.001498321654046583,-0.006029489788563016,-0.003984558988726072
-0.615,-0.0014298298102188595,-0.005767467765081155,-0.0035498076277624135
-0.62,0.0010711629128432112,-0.007666056870450352,-0.003616108632573653
-0.625,-0.0018194216119939155,-0.005108676459509321,-0.0042837254762137025
-0.63,0.0004839721054892207,-0.006872423306451606,-0.0035473886976047017
-0.635,-0.0004344720627370482,-0.005125426443535276,-0.004314739015309543
-0.64,0.001211147142284109,-0.006619298773986135,-0.0035778722377114436
-0.645,-0.0011540228376924616,-0.005682685459094504,-0.0041441656103193905
-0.65,0.0015433540302630631,-0.007041715531118451,-0.003908086199001647
-0.655,-0.0008877526035665061,-0.005700195441670875,-0.00407279568040491
-0.66,0.0012177317326430848,-0.006924383255267908,-0.0035353958509363806
-0.665,-0.0003587639090774485,-0.005448021015158618,-0.003900101844582844
-0.67,-0.0004888214236078593,-0.0072125278617838065,-0.0035626989590739483
-0.675,-0.0009476398116533592,-0.0049261619662923145,-0.004227665804609426
-0.68,-0.000551725315222502,-0.006285762038361557,-0.0037894694470575405
-0.685,-0.000551725315222502,-0.006285762038361557,-0.0037894694470575405
-0.69,-0.000811805859101537,-0.0063046020206661306,-0.0037143895179012343
-0.695,-0.001993755244307593,-0.005503970963159525,-0.004177769419350712
-0.7,-0.002123655303939558,-0.0055136284538588156,-0.004139566956036178
-0.705,-0.0022534672298902773,-0.00552338094437691,-0.004101099493227088
-0.71,-0.0023831730469613902,-0.005533228434713804,-0.004062367030923449
-0.715,-0.0025127546704549492,-0.0056782031829340175,-0.003722579149963587
-0.72,-0.000801230555388081,-0.006498434221295615,-0.004184634053940303
-0.725,5.350242890511149e-05,-0.006498434221295615,-0.004184634053940303
-0.73,0.001175845420324782,-0.0073289878715756575,-0.003603996291658605
-0.735,0.0010469436105792918,-0.00733931036213905,-0.003563938828723162
-0.74,0.0009182580606175838,-0.007349727852521244,-0.0035236163662931627
-0.745,-0.0003936689276541668,-0.005604820987883531,-0.004285136688799755
-0.75,-0.0005218656234584809,-0.005615428477903329,-0.00424428422738065
-0.755,0.0013226712270942593,-0.008056711612903222,-0.003601585928143629
-0.76,0.0013226712270942593,-0.008056711612903222,-0.003601585928143629
-0.765,0.0001472366172383388,-0.00659304675332715,-0.003819346426994337
-0.77,0.0010722250916879814,-0.006198937468428607,-0.00377743396759702
-0.775,0.0010722250916879814,-0.006198937468428607,-0.00377743396759702
-0.78,0.0010722250916879814,-0.006198937468428607,-0.00377743396759702
-0.785,-0.0004299124438355145,-0.007571520027120187,-0.003492287104210935
-0.79,-0.0006812707240665076,-0.007594160140519217,-0.0034066066751027926
-0.795,-0.0008063163692872168,-0.0076056226300407195,-0.003363369215073672
-0.8,0.0003840601948371901,-0.007347115603251992,-0.0033198667555499953
-0.805,0.0002599313800206865,-0.0073587680924110995,-0.003276099296531762
-0.81,0.0001362911734454214,-0.0073705155813890075,-0.0032320668380189793
-0.815,1.3159849803608126e-05,-0.007382358070185719,-0.003187769380011647
-0.82,0.00107403423307759,-0.007664360074930264,-0.0034439973416714384
-0.825,0.001280725392874986,-0.0061910377246549,-0.004101014196052237
-0.83,0.0011592434611825478,-0.006203165212908017,-0.004055921739561243
-0.835,0.0010383526061881823,-0.007295645765496063,-0.0032084564991445644
-0.84,0.0005893301945846287,-0.007307963253386784,-0.00406520530114949
-0.845,0.000720827576783583,-0.006227705188870657,-0.0038646783550417077
-0.85,-0.0003067965102177151,-0.006387657571840282,-0.004073428312999332
-0.855,0.0009556087797396081,-0.007885614899029572,-0.0032249030714453925
-0.86,0.0007722391484070116,-0.0072231510970054095,-0.003378747560935827
-0.865,0.0007210845518612671,-0.005750588746412948,-0.00373285399703948
-0.87,0.0007868332429607407,-0.005480524230283918,-0.003833117470093371
-0.875,0.0004895169605897403,-0.007126781302748952,-0.0036381640863320103
-0.88,0.0015583723836305793,-0.007815020080645156,-0.0032896312125747645
-0.885,0.0014445555932218902,-0.00674793450352145,-0.003442150704592431
-0.89,0.0006083293442472378,-0.006086040700410099,-0.004095722562385003
-0.895,-2.9802661213872497e-05,-0.005559274155182066,-0.0040471851093057815
-0.9,-0.00014107483147766074,-0.005572731642030897,-0.003998382656732004
-0.905,0.0011292680634350603,-0.007611767999666272,-0.003347734366340324
-0.91,0.0010198033525318489,-0.0076254154861527075,-0.0032984019147774407
-0.915,0.001634510327610016,-0.007504125878783036,-0.003148540397838316
-0.92,0.0010667021086900996,-0.006437705301523435,-0.003599995309396739
-0.925,0.0010667021086900996,-0.006437705301523435,-0.003599995309396739
-0.93,0.0015777736318174484,-0.006330633017428378,-0.003700002349598809
-0.935,0.0014732226299441122,-0.00634475550414131,-0.003649344897404115
-0.94,0.0014732226299441122,-0.00634475550414131,-0.0032482910051885514
-0.945,0.001530292526737415,-0.007993672573797775,-0.003146181102315515
-0.95,0.0014289650138736478,-0.008008080059967114,-0.003094728651637166
-0.955,0.0023807375903048145,-0.007212388997568157,-0.003143274674518158
-0.96,0.0022816755910303726,-0.007226986483375099,-0.003091292224850703
-0.965,0.002183781633324224,-0.007241678969000843,-0.0030390447756886915
-0.97,0.002087079386368233,-0.007256466454445389,-0.0029865323270321306
-0.975,0.002087079386368233,-0.007256466454445389,-0.0029865323270321306
-0.98,0.0015686006773999363,-0.006206068539386714,-0.0036828195817710935
