duty cycle,x_mag_raw,y_mag_raw,z_mag_raw
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.01,-0.00018399999999999667,0.0,-0.0005519999999999969,-0.0001327827225130855,0.0,-0.0006062509960159321
0.015,-0.00036800000000000027,-0.00018400000000000014,0.00018399999999999667,-0.0001327827225130855,0.0,-0.0006062509960159321
0.02,-0.00036800000000000027,-0.00018400000000000014,0.00018399999999999667,-0.00026556544502617796,-0.0002614587628865981,0.00020208366533864403
0.025,-0.00027599999999999847,0.0,-0.00027599999999999847,-0.0001327827225130855,0.0,-0.00030312549800796257
0.03,-0.00027599999999999847,0.0,-0.00027599999999999847,-0.00019917408376963174,0.0,-0.00030312549800796257
0.035,-0.00027599999999999847,0.0,-0.0006439999999999987,-0.00019917408376963174,0.0,-0.00020208366533864403
0.04,-9.20000000000018e-05,-0.00018400000000000014,-0.0008280000000000023,0.0,-0.0002614587628865981,-0.0009093764940239016
0.045,-9.20000000000018e-05,-0.00018400000000000014,-0.0008280000000000023,-6.639136125654449e-05,-0.0002614587628865981,-0.0009093764940239016
0.05,-0.0006439999999999987,0.00018400000000000187,-0.0011040000000000008,-0.0004647395287958097,0.0002614587628866007,-0.001212501992031871
0.055,-0.001472000000000001,-0.00018400000000000014,0.0011040000000000008,-0.0004647395287958097,0.0002614587628866007,-0.001212501992031871
0.06,-0.001472000000000001,-0.00018400000000000014,0.0011040000000000008,-0.0010622617801047118,-0.0002614587628865981,0.001212501992031878
0.065,-0.001472000000000001,-0.00018400000000000014,0.0011040000000000008,-0.0010622617801047118,-0.0002614587628865981,0.001212501992031878
0.07,-0.001472000000000001,-0.00018400000000000014,0.0011040000000000008,-0.00033195680628272245,0.0,0.00010104183266932548
0.075,-0.0015639999999999994,-9.200000000000007e-05,0.0005519999999999969,-0.0011286531413612529,-0.00013072938144329926,0.000606250996015939
0.08,-0.0020240000000000015,-9.200000000000007e-05,-0.0001840000000000036,-0.001460609947643977,-0.00013072938144329926,-0.00020208366533864403
0.085,-0.0020240000000000015,-9.200000000000007e-05,-0.0001840000000000036,-0.0006639136125654414,-0.00013072938144329926,0.0007072928286852576
0.09,-0.0019319999999999997,-0.00018400000000000014,0.001011999999999999,-0.0013942185863874308,-0.0002614587628865981,0.0011114601593625525
0.095,-0.001748000000000003,-0.0002760000000000002,0.0008279999999999954,-0.0012614358638743436,-0.00039218814432989734,0.0009093764940239016
0.1,-0.0026680000000000002,-0.0002760000000000002,0.0004600000000000021,-0.0012614358638743436,-0.00039218814432989734,0.0009093764940239016
0.105,-0.0019319999999999997,-0.00018400000000000014,0.0011040000000000008,-0.0013942185863874308,-0.0002614587628865981,0.001212501992031878
0.11,-0.0023,-0.00018400000000000014,0.0011959999999999957,-0.0013942185863874308,-0.0002614587628865981,0.001212501992031878
0.115,-0.0023,-0.00018400000000000014,0.0011959999999999957,-0.0016597840314136088,-0.0002614587628865981,0.0013135438247011966
0.12,-0.0007360000000000005,9.200000000000007e-05,0.00018399999999999667,-0.0016597840314136088,-0.0002614587628865981,0.0013135438247011966
0.125,-0.0007360000000000005,9.200000000000007e-05,0.00018399999999999667,-0.0015933926701570626,-0.00039218814432989734,0.000808334661354583
0.13,-0.0009199999999999972,0.0,-0.0004600000000000021,-0.00212452356020942,-0.00039218814432989734,0.000606250996015939
0.135,-0.001011999999999999,0.0,9.20000000000018e-05,-0.0007303049738219877,0.0,0.00010104183266932548
0.14,-0.001011999999999999,0.0,9.20000000000018e-05,-0.0007303049738219877,0.0,0.00010104183266932548
0.145,-0.0023920000000000018,-0.00018400000000000014,0.00018399999999999667,-0.001726175392670155,-0.0002614587628865981,0.00020208366533864403
0.15,-0.0030360000000000005,-0.00018400000000000014,0.00018399999999999667,-0.001726175392670155,-0.0002614587628865981,0.00020208366533864403
0.155,-0.0030360000000000005,-0.00018400000000000014,0.0004600000000000021,-0.0009294790575916211,0.0002614587628866007,-0.0009093764940239016
0.16,-0.0011959999999999991,0.00036800000000000027,-0.0009199999999999972,-0.0009294790575916211,0.0002614587628866007,-0.0009093764940239016
0.165,-0.0011959999999999991,0.00036800000000000027,-0.0009199999999999972,-0.0008630876963350749,0.0005229175257731962,-0.0010104183266932201
0.17,-0.0011959999999999991,0.00036800000000000027,-0.0009199999999999972,-0.0008630876963350749,0.0005229175257731962,-0.0010104183266932201
0.175,-0.0009199999999999972,9.200000000000007e-05,-0.0001840000000000036,-0.0008630876963350749,0.0005229175257731962,-0.0010104183266932201
0.18,-0.0019319999999999997,-9.200000000000007e-05,-0.0006439999999999987,-0.0013942185863874308,-0.00013072938144329926,-0.0007072928286852576
0.185,-0.0034040000000000008,0.0,9.20000000000018e-05,-0.0013942185863874308,-0.00013072938144329926,-0.0007072928286852576
