force (kg),x_mag,y_mag,z_mag
0.255,0.0025727995517015705,0.004599819032258069,0.0011215237724550714
0.26,0.002521784755555175,0.0037813279918293857,0.001233669734050577
0.265,0.002074937529240541,0.003907967758033511,0.0011455537490328294
0.27,0.0025472346339886365,0.0033593512340962567,0.0014587566557252157
0.275,0.002294961509098128,0.005241220304062681,0.0012709072729962523
0.28,0.0025015984085864917,0.00347712345734093,0.001183586288041688
0.285,0.002049420527491746,0.005358802578542316,0.0007957398834200075
0.29,0.0024506511383422646,0.005079870570892641,0.0009094758435623379
0.295,0.002456068596988003,0.0034505209827790004,0.0017253211145764752
0.3,0.0023944199551659134,0.0034414634916207537,0.0017393236006540205
0.305,0.0023314572305218138,0.003432310945807431,0.0015530642259490232
0.31,0.0017411954600883243,0.005178482809284048,0.000966015874271843
0.315,0.002333104165817019,0.005439204834232183,0.0011813403065203607
0.32,0.002266224031161118,0.005429767343232484,0.0011964027921556389
0.325,0.00219804611085353,0.005420234852413984,0.0012117302772854735
0.33,0.0021285746581319823,0.005275575103712165,0.0008262688696942938
0.335,0.002189310992332938,0.004995788038893291,0.001243180341336629
0.34,0.002189310992332938,0.004995788038893291,0.001243180341336629
0.345,0.0028986732059868604,0.0034907032186825095,0.0015764807303788805
0.35,0.0025610775739925568,0.004560953792719884,0.0010918158492915359
0.355,0.0025610775739925568,0.004560953792719884,0.0010918158492915359
0.36,0.0024852060826935068,0.004550851302422328,0.0011087333329682092
0.365,0.0034473982570862524,0.003315070938158963,0.0017449442419135291
0.37,0.003367744786624575,0.003304683447838757,0.001762656725653386
0.375,0.003286840990432787,0.0032942009576997504,0.0017806342088877852
0.38,0.002678702687949931,0.003553687983870973,0.001598349745508973
0.385,0.0029240578499994535,0.004893338074739524,0.0011155398624630164
0.39,0.002839435604024795,0.004882570585144111,0.001134312344181078
0.395,0.0027535850822569385,0.004871708095729895,0.0011533498253936958
0.4,0.00279800893050027,0.0032403634441277728,0.0019747602063736325
0.405,0.002446724553713567,0.00498473030934842,0.001192219903723729
0.41,0.0026859678082633825,0.0042984215295889736,0.0016131062772151011
0.415,0.0014775353847985197,0.004827308072591373,0.0009313594466082015
0.42,0.0013856324604307347,0.004815970583516904,0.0009517219268731017
0.425,0.003199249662085485,0.0033191832559139552,0.0015739302449559178
0.43,0.0031049687837494382,0.003307655698209506,0.0015948228495286862
0.435,0.0031049687837494382,0.003307655698209506,0.0015948228495286862
0.44,0.0029786267376829875,0.003959477010519052,0.0014368758635716211
0.445,0.002880829754386501,0.003947664521784329,0.0014585633428888037
0.45,0.0027818741664215555,0.003935757033230805,0.0016810427678083384
0.455,0.0026817669645180457,0.003923754544858479,0.0017032602461146268
0.46,0.0021202738043046166,0.003371527952019443,0.0014249524395497024
0.465,0.0020178847779548335,0.003359335463443269,0.0014476999184246248
0.47,0.001914365766897616,0.003347047975048293,0.0014707123967940966
0.475,0.002072718964259748,0.004684988067479679,0.001293462928550336
0.48,0.0017039676150759735,0.004132381547189033,0.0015175323520167025
0.485,0.0032408209377549537,0.0030395509948215227,0.0017418667749776184
0.49,0.0028698619589795187,0.0039721092378156506,0.0011643585572749943
0.495,0.002760806638826276,0.003959346749760421,0.0011886960346967554
0.5,0.0033081544598752236,0.0025961666812412275,0.0014138254577208478
0.505,0.002473704083769632,0.005013794838709685,0.001037639041916151
0.51,0.0019669296743224703,0.0035153925124883707,0.0013635619369832402
0.515,0.0022480803739562787,0.004852572605803096,0.0005868516279520716
0.52,0.0029884211413994353,0.004434238344460308,0.0012140949411699534
0.525,0.003990714427078868,0.0030705832768471056,0.001139758942505141
0.53,0.0030195133668373085,0.002922123531995747,0.001366478362496551
0.535,0.002902020420676766,0.003988859109906231,0.000691091524497485
0.54,0.0030335178028757202,0.0034487300776481667,0.0013929358358747354
0.545,0.002335250549907724,0.003556432199013007,0.0014466461044103512
0.55,0.0018202443860142938,0.0038126892279475052,0.0010728446872156627
0.555,0.0018202443860142938,0.0038126892279475052,0.0010728446872156627
0.56,0.002825484359910358,0.0045949828024891195,0.0010278811626871984
0.565,0.002767780601259458,0.004310825799709142,0.0009556651631378518
0.57,0.003695346604062467,0.0034864447648522983,0.0008837141630830478
0.575,0.0025837521964659424,0.0027970009882411708,0.0013133455277922687
0.58,0.003049185117163145,0.003187720276327369,0.0015427149458882572
0.585,0.0029219483975930043,0.0031732477904012177,0.0015718224173710132
0.59,0.0018075598383798866,0.004644035143365944,0.0008993505769710683
0.595,0.002138731066925236,0.0031440178190925085,0.0016308323588201806
0.6,0.0022060047261569706,0.0032642924152851143,0.0012596812946161218
0.605,0.0024696350283439847,0.00459976250959643,0.0007885314019666703
0.61,0.0022063952125895535,0.004179718249250232,0.0013202812393506916
0.615,0.002073782684608871,0.004164675763278782,0.0013509787109598076
0.62,0.0015458185198261535,0.002934247954907884,0.0016827316012251597
0.625,0.001608743798453171,0.003999273533814959,0.0014131686526616949
0.63,0.0014735850505153813,0.003983946048387102,0.0014446611227544731
0.635,0.0009431071354331303,0.004643684853463026,0.0009751012270723322
0.64,0.0008063053886185004,0.004628167368397567,0.0010071236961542163
0.645,0.003298646459171623,0.0027221032706100765,0.0014404650569462135
0.65,0.0017795238072628936,0.004056718366552173,0.0009717001597477418
0.655,0.0016403414737664896,0.004040915882030307,0.0010045176273132742
0.66,0.0016976344991085218,0.004970244204141253,0.0010376000943733699
0.665,0.0016976344991085218,0.004970244204141253,0.0010376000943733699
0.67,0.0014154610374407049,0.0049381640436593245,0.0011045604292489464
0.675,0.00147051188700025,0.0023563686555039564,0.0013389648440595286
0.68,0.0013275929648066623,0.002340091170755593,0.0013731073122568715
0.685,0.0011839623718742694,0.0023237186861884284,0.0014075147799487708
0.69,0.0026176008318059916,0.00406267055664117,0.000740342935757976
0.695,0.002472583418542026,0.004046108072436402,0.0013768612407623268
0.7,0.002787131912380789,0.0044345473626063794,0.0015123271799917862
0.705,0.0026407771036438387,0.004417794878764005,0.0015477946456618902
0.71,0.00249377240524133,0.004400947395102831,0.0015835271108265575
0.715,0.002346130501886654,0.004384004911622854,0.0016195245754857673
0.72,0.0021978641877927873,0.004366967428324075,0.0016557870396395405
0.725,0.0020489845883153637,0.004349834740404934,0.0016923149403091156
0.73,0.001899508266323775,0.004332607256336064,0.0017291074066110301
0.735,0.002275436102182322,0.00404522025631936,0.0015656379262997122
0.74,0.0014673153595172305,0.004162835030677402,0.0008008526071595981
0.745,0.0014673153595172305,0.004162835030677402,0.0008008526071595981
0.75,0.0014673153595172305,0.004162835030677402,0.0008008526071595981
0.755,0.002392837509816748,0.0023545932258064567,0.0015159908383233361
0.76,0.0022400496353319425,0.0023367957428247752,0.0015543733015925681
0.765,0.0020867574256708717,0.0023189032600242914,0.0015930207643563565
0.77,0.0019329747700436422,0.002300915777405006,0.0016319332266146944
0.775,0.001778715667159935,0.0022828332949669182,0.0016711106883675886
0.78,0.001778715667159935,0.0022828332949669182,0.0016711106883675886
0.785,0.0016239942252290317,0.002264655812710028,0.0017105531496150322
0.79,0.0026939419601828846,0.0023630478872804527,0.001790233548682435
0.795,0.0026939419601828846,0.0023630478872804527,0.001790233548682435
0.8,0.0008692718143872586,0.0031362214701571825,0.0011691291625800376
0.805,0.0020274279502710824,0.002847504471544767,0.0018114774627826374
0.81,0.00233047571173803,0.0037739827956941893,0.0012509290858330954
0.815,0.00233047571173803,0.0037739827956941893,0.0012509290858330954
0.82,0.00233047571173803,0.0037739827956941893,0.0012509290858330954
0.825,0.0018567934368821926,0.0037171703498748115,0.0013756164669218307
0.83,0.0018954947155288438,0.0036980428682974148,0.0011169185071121662
0.835,0.002196890836983798,0.0024635300643205695,0.001059012492904847
0.84,0.0025637511501541855,0.0023091803250410528,0.0016029523165154297
0.845,0.0023386042757504028,0.0021547355859427336,0.0016458397743511072
0.85,0.0021789508613283253,0.002135227871976364,0.0016889927476787456
0.855,0.002019061773042192,0.0021156253901724706,0.0017324102076625714
0.86,0.0018589509693798158,0.002095927908549775,0.0017760926671409466
0.865,0.0016986344200459816,0.002076135427108278,0.0018200401261138782
0.87,0.0015381282042450511,0.0020562479458479783,0.0018642525845813593
0.875,0.0013774485106809696,0.0020362654647688764,0.0019087300425433967
0.88,0.002137093312949926,0.0032314783064516183,0.001452155134730522
0.885,0.001976115667969701,0.0032113058257349134,0.0014971625916816653
0.89,0.0033272336636236167,0.002110780280683277,0.0020437524133968196
0.895,0.003166024136038014,0.0020904178003289674,0.0020892898693370687
0.9,0.0030047237167027223,0.0034202829008010195,0.001032194121179053
0.905,0.0020543649581254483,0.003534762678873622,0.001078261576108408
0.91,0.0020543649581254483,0.003534762678873622,0.001078261576108408
0.915,0.0020543649581254483,0.003534762678873622,0.001078261576108408
0.92,0.0020543649581254483,0.003534762678873622,0.001078261576108408
0.925,0.002328947132819446,0.0022363121880362162,0.0015659723733161199
0.93,0.0021674589554466477,0.002215284707817806,0.0016133648288772784
0.935,0.0020060001059347497,0.002194162227780594,0.0016610222839329933
0.94,0.0018445881964835823,0.00217294474792458,0.0017089447384832576
0.945,0.002209230477588345,0.0024216967843787994,0.0016568687194741805
0.95,0.002047965722856414,0.0024002893048851817,0.0017053211730135506
0.955,0.0022812935483790143,0.002108722309443726,0.0017540386260474772
0.96,0.0032379754598516833,0.002357189346441539,0.0018030210785759532
0.965,0.0017620924441972882,0.0034157549320076425,0.0015514781114373127
0.97,0.0017620924441972882,0.0034157549320076425,0.0015514781114373127
0.975,0.0014407552606469278,0.003372084713225217,0.0016507686089405893
0.98,0.0012803660532217705,0.0033501072336862996,0.0017008110626063264
0.985,0.001120187223359272,0.0033280347543285806,0.001751118515766606
0.99,0.0019464678447485301,0.0027657382428939938,0.00160116402231366
0.995,0.002049760765499684,0.0016632176993825417,0.0016520014744630523
1.0,0.0018903257495051905,0.0016408602205684165,0.0017031039261069941
-0.0,0.0019353127225130873,0.006243891612903233,0.0011660641916167447
-0.005,0.0019353127225130873,0.006108859354838717,0.0009655372455089697
-0.01,0.0018508919864084743,0.006112311854762608,0.0009671697454695233
-0.015,0.002225369851935135,0.006115669354690748,0.0007685402993104357
-0.02,0.0022040161990496826,0.006118931854623134,0.0007707027992472915
-0.025,0.002312823530297721,0.005852034838430735,0.0009736572452800907
-0.03,0.0022888001599324515,0.005855107338935064,0.0009763497457194528
-0.035,0.002263446676698635,0.005317955806058674,0.0011798341912023433
-0.04,0.0011190386152659503,0.006806193145245786,0.0005814758533933817
-0.045,0.0020115165800365584,0.00599878709628425,0.0008857537718077665
-0.05,0.0016534495052535885,0.004651157017074966,0.00129056016606003
-0.055,0.0016534495052535885,0.004651157017074966,0.00129056016606003
-0.06,0.001590857282919661,0.00465625701598271,0.0012988601644074865
-0.065,0.0017548423218084995,0.004793696773560556,0.0012031441903614729
-0.07,0.0017548423218084995,0.004793696773560556,0.0012031441903614729
-0.075,0.0017548423218084995,0.004793696773560556,0.0012031441903614729
-0.08,0.0017548423218084995,0.004793696773560556,0.0012031441903614729
-0.085,0.0016087923266951618,0.004802376773485453,0.0012239841895639592
-0.09,0.0015690495120531042,0.004804309274530622,0.0012298566926905244
-0.095,0.0015937721190095507,0.005886404839989992,0.0008349403038858325
-0.1,0.0016829648278112522,0.0048078892737894365,0.0012423966900586836
-0.105,0.000916150562739429,0.0052146335488639384,0.001148800720589413
-0.11,0.0018575332417903028,0.005216186047400347,0.0011557332139306778
-0.115,0.0018114213409804857,0.005217643548219016,0.0011629307176890535
-0.12,0.0017640503469442126,0.005219006048935762,0.0011703932217317359
-0.125,0.001715425496828191,0.005220273547732643,0.00117812071434642
-0.13,0.0012710597723740152,0.006301704112903232,0.0007850593263472871
-0.135,0.0012199429981514173,0.006302781611920948,0.0007933168183459557
-0.14,0.0016278291262379497,0.005358538307454764,0.0010023662817408782
-0.145,0.0016278291262379497,0.005358538307454764,0.0010023662817408782
-0.15,0.0017166752726186282,0.005765315080023491,0.0011204697378444095
-0.155,0.0017166752726186282,0.005765315080023491,0.0011204697378444095
-0.16,0.0016033927075753199,0.00576661508077749,0.0011393697478252057
-0.165,0.0006244538016563165,0.005226993548058084,0.0008484268192090333
-0.17,0.0006962912491573041,0.0067127608875754054,0.0006580123936737944
-0.175,0.0007669326068345302,0.006848110645257857,0.0009691803031598514
-0.18,0.000704886684709638,0.006848333145056989,0.000979822792978785
-0.185,0.000704886684709638,0.006848333145056989,0.000979822792978785
-0.19,0.0007744970476816354,0.007118557661283177,0.0007011123856301496
-0.195,0.0007089207336571004,0.007118495161342782,0.0007125498747224956
-0.2,0.0014969140742663502,0.004957821532551324,0.0011253062555249688
-0.205,0.0014290178125906453,0.004957569032079256,0.0011372737796672347
-0.21,0.0004394906874702481,0.006712640887238044,0.0006481889027635454
-0.215,0.0003693029837936127,0.006712198387739319,0.0006606863906238672
-0.22,0.000495226129453203,0.006981725402807389,0.0007737123894627218
-0.225,0.0010145139766115537,0.00657599612919439,0.0008870033501558044
-0.23,0.0009409434111344091,0.006575268629956136,0.0009002958372895456
-0.235,7.727570822780618e-05,0.006979542902499828,0.0006130629455555411
-0.24,1.487581673176308e-06,0.006978625403340851,0.0006268854324681453
-0.245,-7.539769091476425e-05,0.00697761290436307,0.0006409729188753058
-0.25,0.0003068683953900784,0.006976505402124319,0.0008558523940534746
-0.255,0.0002278126407068027,0.006975302903225813,0.000870469880239505
-0.26,0.00027918115439426634,0.006028779598056892,0.0008853523659200849
-0.265,0.0008554743127757308,0.006297451615649815,0.0010007633241491051
-0.27,-1.5760277907110598e-05,0.005350738310843288,0.0009159123357648999
-0.275,0.00029543297544613704,0.005214123544889501,0.001232380333325761
-0.28,0.0002768437288107068,0.005077413788266226,0.001148059345510176
-0.285,0.0005859670675242758,0.006696028386662859,0.0009637398841352632
-0.29,0.0004995761667175632,0.00655912863040198,0.000779685422254893
-0.295,0.0007409155152093543,0.006152069358193266,0.0009969498520846498
-0.3,0.0006525071982290288,0.005879947344230266,0.0011142158083550652
-0.305,0.0006288519322633166,0.005067601285077376,0.0014322738139399063
-0.31,0.0006042113072550256,0.005065353787039562,0.0015500697707789557
-0.315,-0.00021039017519593195,0.0065483661278926235,0.000966286415735304
-0.32,0.00015751765211784868,0.004520444759249462,0.0012851393176712342
-0.325,0.00015751765211784868,0.004520444759249462,0.0012851393176712342
-0.33,0.00015751765211784868,0.004520444759249462,0.0012851393176712342
-0.335,-5.944005343479393e-05,0.0068081106378966826,0.0009398629839349748
-0.34,-0.00035279113049980614,0.006265164108121748,0.0007584585201591831
-0.345,0.0006679132980680052,0.0045068322559473645,0.0013794268403090754
-0.35,-0.00015325384928498512,0.006394276371696117,0.0008977619563607098
-0.355,-5.483734565991938e-05,0.007066335165045422,0.0007171524910685803
-0.36,-0.000154554629527473,0.007063137668253344,0.0007373349713787822
-0.365,0.0001393423365429712,0.006384683861411932,0.0010585729930115695
-0.37,3.788098781190574e-05,0.006381296364416006,0.0010792854738903984
-0.375,3.788098781190574e-05,0.006381296364416006,0.0010792854738903984
-0.38,-0.0001675993408458802,0.004753849274193556,0.0013220323802395004
-0.385,0.0005831362694589878,0.004750176777741226,0.0013435398596019915
-0.39,0.00047831534215593725,0.004881441539534605,0.001565839284566814
-0.395,-0.0008107945015342604,0.00487757904344467,0.001587876762918404
-0.4,-0.0004569889948828603,0.005413750555922338,0.0009083350631103257
-0.405,-0.0004569889948828603,0.005413750555922338,0.0009083350631103257
-0.41,-0.00034347351599146175,0.006080711853838551,0.0006529446012836435
-0.415,-0.00045224387364178713,0.005941437099842647,0.0009768324983546461
-0.42,-3.578015293875976e-05,0.005937099604092458,0.0010001949757585324
-0.425,0.00018269377773967588,0.005527570334329919,0.001324612871818634
-0.43,-1.4552295558753828e-05,0.0047173767859428235,0.001124085925710852
-0.435,0.00035446253885003214,0.00632861386428726,0.0010718725497171622
-0.44,0.00024203335696320986,0.00632389636869562,0.001597612391948236
-0.445,-0.00013408627611378662,0.0046986967765109845,0.0016222998684044046
-0.45,-0.0013656222990613837,0.0065842408941849655,0.0013464619251934429
-0.455,-0.0014801015881808401,0.006579238399136919,0.0013716794006387173
-0.46,-0.0015952400801622132,0.006574140873603482,0.0013971620282558356
-0.465,-0.001711023792678023,0.006568948378351588,0.0014229095042697301
-0.47,-0.0018274406908398225,0.006563660883280892,0.001448921979778181
-0.475,-0.0007610015061436121,0.006828342904520427,0.0009738820895117267
-0.48,-0.0008786461799575301,0.006822865409812126,0.0007998976179015016
-0.485,-0.0009311365336789352,0.0064121961410914755,0.0008267050918936147
-0.49,-0.0009311365336789352,0.0064121961410914755,0.0008267050918936147
-0.495,-0.0010378483290702963,0.005860637085692505,0.0010816421482032282
-0.5,-0.0010378483290702963,0.005860637085692505,0.0010816421482032282
-0.505,-0.0008180341361256564,0.006388956129032265,0.0007360582035927932
-0.51,0.0004969396858638675,0.006118891612903233,0.000936585149700582
-0.515,0.0003759283310790784,0.006112844118715878,0.0009647176227449775
-0.52,-0.0007975758664555011,0.005971669366645204,0.0005920612030683517
-0.525,-0.0009106147532761183,0.005824067121111968,0.0009504415657915835
-0.53,-0.0010335979254333391,0.005817639627649406,0.0009796340368141906
-0.535,0.000618175690775916,0.005676084876303524,0.0007083010881696744
-0.54,0.0004942895487796382,0.005669467303750366,0.0007380239140807182
-0.545,0.00036997562375865045,0.005662754809698911,0.00076801138674603
-0.55,4.800083941769624e-05,0.005385882799699621,0.0017006351163909236
-0.555,-0.0011948558256287649,0.006729302886655722,0.0012298352227758727
-0.56,-5.396435099135066e-06,0.004426757006051088,0.0012606176939248398
-0.565,-5.396435099135066e-06,0.004426757006051088,0.0012606176939248398
-0.57,-0.0002575225350015479,0.004412477019578958,0.0013229776347064362
-0.575,-0.0003841042755295763,0.0044051945266146905,0.0013545551043390586
-0.58,-0.0015629907329248252,0.006693365420928393,0.0009853436812506666
-0.585,-0.0016902085542978371,0.0046604090573587765,0.0016190319881957543
-0.59,-0.0018177214500344676,0.004652841564938103,0.001651404456312039
-0.595,-0.0001045506126440051,0.005860469395279275,0.0006814071933839497
-0.6,0.0010166164253314694,0.005312582777920082,0.0017169447848361524
-0.605,-0.002205069438542876,0.0065278731005007275,0.001015100473458909
-0.61,-0.00016070772734503615,0.005836911824340211,0.0008811734663636481
-0.615,-0.000157964574616783,0.004343514492983366,0.001215661354273416
-0.62,-0.0016018933175233063,0.00676595764567868,0.0006480429841927149
-0.625,-0.0013365406695855613,0.004597209024361646,0.0016849051824688321
-0.63,-0.0014658485227830552,0.004588881532258069,0.0017193976497005825
-0.635,-0.0015953083978156087,0.004580459040335692,0.0017541551164268823
-0.64,-0.0015953083978156087,0.004580459040335692,0.0014533646972652095
-0.645,0.0007753293089043795,0.005643587121550659,0.0015236746292014713
-0.65,0.0006455124595824181,0.005634879630171874,0.0015592270944114334
-0.655,0.0005156100142345178,0.005626077138974287,0.0015950445591159518
-0.66,0.00038563885306190995,0.005617179647957899,0.0016311270233150196
-0.665,0.00038563885306190995,0.005617179647957899,0.0016311270233150196
-0.67,0.00038563885306190995,0.005617179647957899,0.0016311270233150196
-0.675,0.00032422542394871384,0.0059950138401593,0.0009388570696419671
-0.68,0.0001941503915837573,0.005985736348735216,0.0009759995349782891
-0.685,-0.0019083680458818822,0.006921589663943942,0.0010134069998091674
-0.69,0.000129841378201892,0.004085912244589103,0.0014144608920247381
-0.695,-0.00039314655320813775,0.00609236613361467,0.0008884899818467906
-0.7,-0.0011805335238348705,0.0041922570300121555,0.0015282732834846768
-0.705,-0.00131034544978559,0.004182504539494061,0.0015667407462937669
-0.71,-0.0014400512668567029,0.005117882855608777,0.0013046827894357335
-0.715,-0.001569632890350262,0.005107940365453079,0.0013436802512339224
-0.72,-0.0007785904506760599,0.006718289972252772,0.0014832061855805517
-0.725,-0.0009078705350132835,0.006708157361104415,0.0015227341191518945
-0.73,-0.0010369699723453921,0.006697929870359826,0.001562526582592788
-0.735,-0.0010369699723453921,0.006697929870359826,0.001562526582592788
-0.74,-0.0012945573320525903,0.0066771898894142385,0.0016429065079582306
-0.745,-0.0014230078805337661,0.006666677399213242,0.0016834939698827794
-0.75,-0.00010473337214960375,0.004900650554354737,0.0021254003235174623
-0.755,-0.00023265725458116067,0.004889948064516135,0.002166517784431117
-0.76,-0.00023265725458116067,0.004889948064516135,0.002166517784431117
-0.765,-0.0010135997178402217,0.006488645182156723,0.001748230339472634
-0.77,-0.0011405903009821926,0.006477657692861717,0.0017901427988699509
-0.775,-0.0012672311329719414,0.00646657520374791,0.0015315298386001444
-0.78,-0.00027577495692453907,0.005105075134170137,0.0015739722969865672
-0.785,-0.00046740634362826307,0.005903996193805822,0.0012156258626519686
-0.79,-0.00046740634362826307,0.005903996193805822,0.0012156258626519686
-0.795,-0.00046740634362826307,0.005903996193805822,0.0012156258626519686
-0.8,-0.0008425248313408476,0.005869608590296399,0.0013453387534319364
-0.805,-0.00017766935296363584,0.005722923843072774,0.0013891062124501696
-0.81,-0.00017766935296363584,0.005722923843072774,0.0013891062124501696
-0.815,-0.000761550397235234,0.0058462086121593825,0.0015334021440168433
-0.82,-0.0010072837773936333,0.005822428634747159,0.001622262059526064
-0.825,-0.0011293360730936196,0.0058103961463128444,0.0016670895165225089
-0.83,-0.0011293360730936196,0.0058103961463128444,0.0016670895165225089
-0.835,0.0007322492554028281,0.0061911429441813565,0.0012562220637295923
-0.84,0.0006119702992966568,0.006178825456290636,0.0012015810461557946
-0.845,0.0006119702992966568,0.006178825456290636,0.0012015810461557946
-0.85,0.0006119702992966568,0.006178825456290636,0.0012015810461557946
-0.855,-0.0005339710108363382,0.004250851230002685,0.0019416198028060008
-0.86,0.0006633818709200819,0.0059935730965429805,0.0010859310019383298
-0.865,0.0007437246565732848,0.004765490285845117,0.0014336688772119133
-0.87,0.0006275605007048709,0.004752602797909096,0.0014808813328183734
-0.875,0.0006275605007048709,0.004752602797909096,0.0014808813328183734
-0.88,0.0006275605007048709,0.004752602797909096,0.0014808813328183734
-0.885,0.00034946794924281023,0.005118467109381774,0.0017243721696589692
-0.89,0.00034946794924281023,0.005118467109381774,0.0017243721696589692
-0.895,0.0005845756633934395,0.00428164358675342,0.0018211820763228623
-0.9,0.00047330349312965127,0.005348444164420719,0.0021707749480583127
-0.905,0.0003629238749533661,0.006415149742269213,0.0013174711426416075
-0.91,0.00012196178185119692,0.006131437739653746,0.001366803594204491
-0.915,0.00012196178185119692,0.006131437739653746,0.001366803594204491
-0.92,0.0009578448312031699,0.004348438246863663,0.002067844930124116
-0.925,0.0008512600800779455,0.004334505759788334,0.002117972383329697
-0.93,0.0008512600800779455,0.004334505759788334,0.002117972383329697
-0.935,0.0016273601168550842,0.005386613850697402,0.0021187588151706307
-0.94,0.0011293683065375874,0.005912525396423731,0.0015681004285365285
-0.945,0.001026943102653619,0.0058982129100731955,0.0016192878797203214
-0.95,0.0009256155897898518,0.005883805423903857,0.0016707403303986706
-0.955,0.0008254091086293946,0.005869302937915715,0.0017224577805715763
-0.96,0.0007263471093549526,0.005854705452108774,0.0017744402302390244
-0.965,0.0006284531516488039,0.005840012966483029,0.0018266876794010359
-0.97,0.000531750904692813,0.005825225481038485,0.0018792001280575968
-0.975,0.00043626301621628276,0.005810342817795666,0.0019319782069450592
-0.98,0.00034201565122189866,0.0057953653315810285,0.0019850206577497684
-0.985,0.00034201565122189866,0.0057953653315810285,0.0019850206577497684
-0.99,0.001603806359343046,0.005089964069372769,0.0012897927734117007
-0.995,0.0015134215521326617,0.004939669325637209,0.001544157168807854
-1.0,0.002105159772027949,0.004804637067572693,0.001443893695753963
