force (kg),x_mag,y_mag,z_mag
0.43,-0.0014238992355512462,0.004504674386429236,0.0017865738369326825
0.435,-0.0018183913821481039,0.0049097711606227844,0.0021876277291482463
0.44,-0.0022932778862096454,0.004058237651388788,0.002061359979118514
0.445,-0.0022932778862096454,0.004058237651388788,0.002061359979118514
0.45,-0.00217326812640665,0.004016517691266678,0.0019331181068736325
0.455,-0.0020463401795138628,0.003995515211477422,0.0018682831117203674
0.46,-0.002050131750942893,-0.0012918404586807898,-0.0007036008887294359
0.465,-0.00040943308209937836,0.0005774186742293335,-0.0006690851408053186
0.47,-0.00034593390736735105,0.0005561311944174262,-0.0007352728263275224
0.475,-0.00034593390736735105,0.0005561311944174262,-0.0007352728263275224
0.48,-0.00028166995284712414,0.0005347487147867175,-0.0008018893647737876
0.485,-0.00028166995284712414,0.0005347487147867175,-0.0008018893647737876
0.49,-8.433326164025007e-05,0.0004700311475502941,-0.0010041994934634549
0.495,-1.7054808401764654e-05,0.0028788493132394233,0.000732324723789271
0.5,-0.0022502384513193845,0.0029920240920129773,0.0015661063030378355
0.505,-0.0006035119895288089,-0.0020261219354838845,-0.0011096931736527677
0.51,-0.0023092362814586386,0.0032180886501036792,0.002029441298195149
0.515,-0.002239018333835623,0.003195946171356311,0.00195980928319648
0.52,-0.00216807779383125,-0.0004721622749517939,8.511167257043567e-05
0.525,-0.00216807779383125,-0.0004721622749517939,8.511167257043567e-05
0.53,-0.002024049261619488,-0.0005169222315405397,-5.571804185708351e-05
0.535,-0.0019509716193819165,-0.0005394447095631158,-0.0001265674787016488
0.54,-0.0018771912010187644,-0.0005620624575923472,-0.00019769048176689064
0.545,-0.0025259507302051436,0.0007655476442601479,0.00023224492349389197
0.55,-0.0018590453449936345,0.0038484821011325505,0.001764831771624377
0.555,-0.0018590453449936345,0.0038484821011325505,0.001764831771624377
0.56,-0.001903905935372317,0.0033974853702596584,0.0016208868628422024
0.565,-0.0018266988677369585,0.0033743928921917835,0.001548597404715961
0.57,-0.002274812736425392,0.0030811408981760748,0.0006740068612837574
0.575,-0.0009470491654393221,-0.0019383351279165005,-0.0014039249722091612
0.58,-0.0013938433616335483,0.0022242873945592196,0.0006287797925538588
0.585,-0.0015769918634071043,0.0019307504010871012,0.0001547458794757886
0.59,8.146787814493177e-05,0.003122473246505864,0.00048268197379442573
0.595,-0.0017441142285172552,0.0029637785114606614,0.0015123388059147605
0.6,-0.0006761203557943962,0.003480149783141524,0.0013387238452691394
0.605,-0.0017772079302630032,0.003456297305390746,0.0012652784519770477
0.61,-0.0013654556169065846,-0.0022390050108885137,-0.0009137800644739777
0.615,-0.0008873410323955982,-0.0021280152302123765,-0.0014886884816314658
0.62,-0.0016578444862012532,-0.002017120449355047,-0.0012615397354686364
0.625,-0.0015730144256217143,-0.0020413529263810324,-0.0013352170521208143
0.63,-0.0015730144256217143,-0.0020413529263810324,-0.0013352170521208143
0.635,-0.0027823018521998255,0.002230929378175107,0.0006229148725738765
0.64,-0.0017094799597376937,0.0024764764178217477,0.0009502756719170502
0.645,-0.0011620740659021283,-0.0028143941229955725,-0.0014294517450233121
0.65,-0.0019948240924662908,0.0029672854976586253,0.0011037721963036082
0.655,-0.0005915590414386634,-0.0027288718169898515,-0.0016769110041447016
0.66,-0.0020806839060578137,0.0034577145782202934,0.0006559157316905484
0.665,-0.0008735660365240174,-0.002913794324888426,-0.0016232893474611848
0.67,-0.0007836388853612753,0.0021923440050354943,0.0007097311681521917
0.675,-0.0022054008492804113,0.0027072905609470685,0.0011378669218304743
0.68,-0.00014195879220035672,0.0021418840525237078,0.0005635055675122652
0.685,-0.0007736971399507665,-0.0034198110041055484,-0.0018154441537804808
0.69,-0.0006816914928374444,-0.0034452784799084467,-0.0018881631923855988
0.695,-0.002561645798417212,0.002200513883179528,0.0008466826004184802
0.7,-0.002468646278199498,0.0021748564077390268,0.0007743556460654208
0.705,-0.0023751614276463044,0.002149103932479722,0.0007022502315153153
0.71,-0.002281199084235073,0.002123256457401616,0.0006303835272187946
0.715,-0.002186767160442948,0.0020973139825047078,0.000558772832625995
0.72,-0.002186767160442948,0.0020973139825047078,0.000558772832625995
0.725,-0.002186767160442948,0.0020973139825047078,0.000558772832625995
0.73,-0.001571989556492832,0.0021539485037432807,-0.002060672458077388
0.735,0.00010220865560689983,-0.0017883094554322874,-0.0011284488048260016
0.74,0.00019886717421940293,-0.0018147269305556924,-0.001198515439951836
0.745,-0.0002957919966395037,-0.003326594244207578,-0.0016692734516828012
0.75,-0.0002957919966395037,-0.003326594244207578,-0.0016692734516828012
0.755,-0.0012838825719895409,0.002156418387096763,0.0012003829865268809
0.76,-0.0012838825719895409,0.002156418387096763,0.0012003829865268809
0.765,9.655962922834084e-05,0.00048234134170653965,6.117067139493199e-05
0.77,-0.0020398422291329384,-0.000489871938781289,-0.00040749914557028366
0.775,-0.0006254459875505488,-0.0011921157029588887,-0.0013770126625125487
0.78,-0.0021693809523469845,0.0022915455330447107,0.0009626610730613452
0.785,-0.0020034990179334557,0.0013190472531004766,0.0004954693103087285
0.79,3.6893601750801613e-06,-0.0022191592567006374,-0.0005727730879944992
0.795,0.00010449728122777398,-0.0022466217309633513,-0.0006378296251576127
0.8,0.00020562879537368121,-0.002274179205044867,-0.0007023163245737027
0.805,4.4079875741117464e-05,-0.0021667994208806668,-0.0009667405109061861
0.81,-0.0010376457261381863,0.0014513240731421463,0.0003736600812588517
0.815,-0.0008041019253552436,0.0018285783737977748,0.0007120550319635807
0.82,-0.0008041019253552436,0.0018285783737977748,0.0007120550319635807
0.825,-0.0008041019253552436,0.0018285783737977748,0.0007120550319635807
0.83,-0.0008041019253552436,0.0018285783737977748,0.0007120550319635807
0.835,-0.0008533921564427109,0.00050096815887742,0.0003678487875026573
0.84,-0.0017081251407359051,0.00050096815887742,0.0003678487875026573
0.845,-0.000383398841486594,-0.004011826302334278,-0.0017550911778155473
0.85,-0.0002795519681650614,-0.004040334115005939,-0.001812779718412899
0.855,-0.00017548875066690332,-0.004068936588226764,-0.0018696747978168282
0.86,-0.00017548875066690332,-0.004068936588226764,-0.0018696747978168282
0.865,-0.0005584882181192113,-0.0035862975018667543,-0.0016802119401278445
0.87,0.0005981459744750228,-0.0030750559422859196,-0.001233284589047652
0.875,-0.0011379854604146155,0.000811897069089019,0.0008187360355116982
0.88,-0.0009672384599967426,0.0015930131451612787,0.0008663864600485793
0.885,-0.0013880737485215556,-0.0011368044882626802,0.00011285004664775278
0.89,-0.0013880737485215556,-0.0011368044882626802,0.00011285004664775278
0.895,7.188543088930063e-05,-0.003626015077147649,-0.001591899500031857
0.9,7.188543088930063e-05,-0.003626015077147649,-0.001591899500031857
0.905,8.586970528798657e-05,-3.915405240460194e-05,0.000617573638607892
0.91,-0.0017808166947038458,0.0008764242828193641,0.001272660376981663
0.915,-0.0016749495180498671,0.0008466814566484432,0.001226956033627706
0.92,-0.0008457674072603234,-0.0037742527895428405,-0.0007226773897764244
0.925,4.92329256984534e-05,-0.004614378809746477,-0.0014680500622824277
0.93,4.92329256984534e-05,-0.004614378809746477,-0.0014680500622824277
0.935,4.92329256984534e-05,-0.004614378809746477,-0.0014680500622824277
0.94,-0.0018678690156528153,0.0011016408726652865,0.0015163560738593318
0.945,-0.001498692211892182,0.0005311993693154727,0.0018785076562982186
0.95,-0.0009322562411026077,0.0003657596403404111,0.0016402929968358931
0.955,-0.0010890542911437592,-0.0029055170239373302,0.0002001547485816768
0.96,-0.0010890542911437592,-0.0029055170239373302,0.0002001547485816768
0.965,-0.0006794564702077965,-0.004857258577755663,-0.0010720973047718269
0.97,-0.00031033007246166443,-0.003267658951167228,-0.00010205569757711086
0.975,-0.000598734539978751,-0.0005978966285957975,0.0009695823616493252
0.98,-0.0010844434519464569,0.0007214484810935153,0.0022431052279238625
0.985,-0.001676181671841746,0.00018131944883545414,0.001541260916546619
0.99,-0.0017930857549762497,-0.0004210495247907158,0.0017864164004785035
0.995,-0.0017930857549762497,-0.0004210495247907158,0.0017864164004785035
1.0,-0.0017930857549762497,-0.0004210495247907158,0.0017864164004785035
-0.0,0.01763229825580931,0.030500157568960462,0.008146327574529093
-0.005,-0.0018412920942408508,0.00766578129032257,0.0035929415568861575
-0.01,-0.001824870035242336,0.007678233790045296,0.0035879866998820703
-0.015,-0.001873354336130893,0.007960655805901303,0.003882913162330283
-0.02,-0.0018552503522073823,0.007972918305632523,0.00367561417829957
-0.025,-0.0018363095870710857,0.00798508580536799,0.003667935206667111
-0.03,-0.0018363095870710857,0.00798508580536799,0.003667935206667111
-0.035,-0.001861678029258811,0.007874103546787149,0.003549598224219283
-0.04,-0.0018402445414137294,0.008021018306804314,0.003539206624438032
-0.045,-0.001752237589393968,0.007897773546287812,0.003628177448039789
-0.05,-0.0017949064086642767,0.008179530568680692,0.003916775947455986
-0.055,-0.0017710082228178901,0.0081911280662372,0.0039036866970845185
-0.06,-0.0017462950435620447,0.008202630563833345,0.003889702157836912
-0.065,-0.0017207702833946098,0.008214038061469127,0.0037745610361579057
-0.07,-0.0016944374298133898,0.008090318301080033,0.004260109951923288
-0.075,-0.0018916835031118177,0.008900511849467127,0.004260109951923288
-0.08,-0.0018366077984727641,0.008922851861439911,0.004225910502472625
-0.085,-0.0018078723601569324,0.008933879350911942,0.0042074848040644305
-0.09,-0.0018440921761118303,0.008404682824527021,0.0038873883814999136
-0.095,-0.0018440921761118303,0.008404682824527021,0.0038873883814999136
-0.1,-0.0019141671961707633,0.008156198303901716,0.0037458840421012093
-0.105,-0.0018822816134179635,0.008031813551546134,0.0037239554424370325
-0.11,-0.0018496185853312096,0.008042366041499473,0.003701159187206836
-0.115,-0.0010271978838747968,0.00305662999875902,0.0010706483785724516
-0.12,-0.000992992381036454,0.0030669925043037413,0.0010461272471654973
-0.125,-0.000958022148806803,0.003077259994517553,0.001020749259543506
-0.13,-0.0009222914704679428,0.0030874324999999887,0.0009945181965755334
-0.135,-0.0008858049149982859,0.0030975099904346345,0.0009674381219296896
-0.14,-0.0008485668551144829,0.003107492510659087,0.0009395130271634619
-0.145,-0.0008105821252704787,0.0031173800011730073,0.0009107473222214543
-0.15,-0.0007718553030924575,0.003127172491868126,0.003788786016187977
-0.155,-0.0015871240166535853,0.006242611946987556,0.002454926931788823
-0.16,-0.0015469273700905693,0.009492988631310336,0.003326037156371385
-0.165,-0.0002567780127764197,0.009502496122265927,0.003293953695288704
-0.17,-0.0013986075085784793,0.008701715092925494,0.0036621064874613612
-0.175,-0.0008302536289624702,0.009116129358153906,0.0035281294890079293
-0.18,-0.0007871768857528934,0.00912535184936997,0.003493608587900175
-0.185,0.00037433491758701726,0.005623640658150323,0.0018540699112460785
-0.19,-0.0014221426155810856,0.00563267314944566,0.0018179502118099294
-0.195,-0.0013769602680449387,0.005641610640922197,0.0017810393501354535
-0.2,0.0003126304494125865,0.0032198724874186397,0.0005401813120597468
-0.205,0.00035918960910639834,0.003228620005185592,0.00050170512653578
-0.21,0.00040642862351189697,0.005127724109825824,0.0018661438895045193
-0.215,-0.0016496161472999843,0.005136281601744031,0.0018261262914309115
-0.22,-0.0014695366824712015,0.007305260247954347,0.002988508687538312
-0.225,-0.0014202919636518811,0.007313627739951829,0.003548555113417194
-0.23,-0.0009758982057372061,0.009077319586969217,0.0035062718851493965
-0.235,-0.0015828324237760916,0.006249819684203545,0.002360348073621142
-0.24,-0.001531634987996789,0.006257902176461497,0.0023165870369675767
-0.245,-0.0014797987721851188,0.006265889668900647,0.003575522417653701
-0.25,-0.0009013402777217055,0.008704362830062207,0.0035303107329487937
-0.255,-0.0011769885929319487,0.007496869999999987,0.002782540172155623
-0.26,-0.0011890221511768207,0.005614120879796385,0.0019337986504079571
-0.265,4.8783001554210045e-05,0.008457405792032047,0.0028890994952086996
-0.27,0.00010371880709918353,0.008464918285094067,0.0028410729295273163
-0.275,-0.00010373928883102186,0.009417561628717517,0.0035944687734410646
-0.28,-4.760905699991401e-05,0.009424884121575688,0.003545079765292572
-0.285,-4.760905699991401e-05,0.009424884121575688,0.003545079765292572
-0.29,6.640615954768732e-05,0.009439244107835627,0.003444301232082017
-0.295,0.0003215235676016278,0.008906152568979328,0.002791346966650607
-0.3,-0.0009350123269514284,0.005402256352884872,0.001335639756754714
-0.305,-0.0008760144660072411,0.007164523242018904,0.0023858822689168113
-0.31,-0.0008164644623760431,0.00717127573539802,0.0023325986014162622
-0.315,-0.0007563691285452697,0.007177933228958334,0.0022786952753600306
-0.32,-0.0006957357019942868,0.007184495722699845,0.0022241810492231937
-0.325,-0.0006345714952021696,0.007190963216622557,0.002169064810480313
-0.33,-0.015958077612925198,0.004766755065565172,0.0006094034797970854
-0.335,0.0009357912106640071,0.004773032596983973,0.0005531100570089625
-0.34,0.0009985031363155556,0.0047792150908840345,0.0004962423918936296
-0.345,0.0010617158422491866,0.004785302584965293,0.000438809554122066
-0.35,0.0011254216409868015,0.004791295079227749,0.00038082107616714544
-0.355,0.001189612770050594,0.004797192573671404,0.00032228661950125387
-0.36,-0.0003894358855238752,0.004532930552167224,0.0009650602859735471
-0.365,7.019485299479197e-05,0.00926476711296757,0.003111259422712419
-0.37,-0.0003901948778953397,0.0038690892848079316,0.0005445594593490241
-0.375,0.0002018479791756761,0.009275897101990779,0.002890263632861066
-0.38,0.0002683467003435757,0.00928131959677418,0.002829148716785107
-0.385,-0.0007824451467634743,0.004830582575609747,0.0008625425118608185
-0.39,0.0004683960875510578,0.002945363457852318,-1.6402258253278568e-06
-0.395,-0.0005157976450526763,0.006191275146727704,0.001740563293004288
-0.4,-0.00044759981937659427,0.0061963176720084175,0.001677570699654872
-0.405,-0.0003789988185075831,0.0062012651671315665,0.0016141362115459842
-0.41,-0.0003100028246522321,0.006206117662435912,0.0015502705350227894
-0.415,-0.00024062050028581146,0.0062108751579214565,0.0014859848795533079
-0.42,-0.00017086058288330423,0.006215537653588199,0.0014212905836050727
-0.425,-0.00010073188491941006,0.006220105149436139,0.0013561991146451222
-0.43,-0.00042473501926544935,0.006224577671840334,0.0013909851507940274
-0.435,-0.00035389549553687706,0.006228955167484425,0.0013251342520166562
-0.44,-8.546800542495563e-05,0.005423044114922618,0.0009581309375350927
-0.445,0.00031478964749683674,0.009208134836735559,0.0029971009632702578
-0.45,-7.361339963788023e-05,0.005296291849052278,0.0009249306931845211
-0.455,-0.00033020473390986925,0.005840418377679228,0.0007574407519762572
-0.46,-0.000257747186725079,0.005844320897206903,0.0006899005916621501
-0.465,-0.0001849944898576726,0.00584812839337194,0.0006220600438520754
-0.47,-0.00011195569980183319,0.005851840889718175,0.0013560391197939212
-0.475,0.0014735795162576695,0.008015974515277866,0.0012876350080890664
-0.48,-0.0004252990027118191,0.005183819592631662,0.0008179144874162561
-0.485,0.0005032733763672779,0.009508279347586003,0.002152686980423771
-0.49,0.0005773606067622384,0.009511611864237157,0.002083534080989824
-0.495,0.0006516849270612659,0.00951484936092314,0.002014158509759577
-0.5,0.0007919855317566598,0.008167669277145158,0.0015435193654893611
-0.505,0.001787236701570669,0.006010200645161279,7.004934131730339e-05
-0.51,0.0018622136893462569,0.0060131531423908546,8.545099777074183e-08
-0.515,0.001937388008005204,0.006016010639801629,-7.004713876321983e-05
-0.52,0.00201274942007691,0.0060187731373936015,-0.0001403345095056796
-0.525,0.0020882876130910565,0.006021440635166771,-0.00021076261377010047
-0.53,0.0021639921995776096,0.006024013133121139,-0.0002813172750974896
-0.535,0.0022398527170668283,0.0060264906312567056,-0.00035198418802930703
-0.54,0.0019213673883788519,0.0044084860606346445,-0.0011245940735922222
-0.545,-0.0004351934886721535,0.005896128396709799,0.000910090875867263
-0.55,-0.0003589287015752351,0.005898320894256471,0.0008391743301390808
-0.555,0.0007036797830116282,0.0029297087145649884,-0.0009362749971030954
-0.56,0.0007801603946349395,0.0029317112124740575,-0.0010072840715693449
-0.565,0.00019924567632315614,0.009145102581532066,0.0014282699706285804
-0.57,0.00027589846259717075,0.00914691507980353,0.001357228685252676
-0.575,0.00035262077999387124,0.009148632578256195,0.001286194236106361
-0.58,-0.0004910801843474779,0.007259803463986832,0.0015159725088069592
-0.585,0.0009007215298802163,0.00793649225312447,0.0014449982604862258
-0.59,0.00045159578704191856,0.003211795719862664,-0.0010322457185329079
-0.595,0.0018434579262411096,0.009559649348072376,0.001303226485083929
-0.6,0.0015258681074086424,0.007805472506837831,0.00033008869340483277
-0.605,0.0016027710996720547,0.009697071618148421,0.001663113196248886
-0.61,0.0016796640856491327,0.009698124116736984,0.0015925668869414683
-0.615,0.0017565354028729208,0.009699081615506743,0.0015221547576908037
-0.62,0.0018333733138767485,0.009699944114457702,0.0014518933069501
-0.625,0.0019101660061942322,0.009700711613589858,0.0013817991621721051
-0.63,0.0019869015923592807,0.004705190564516116,-0.0004928534351609989
-0.635,0.0008800916701155043,0.004705768064010669,-0.0005625625696573378
-0.64,0.0001676927883848059,0.0034909602411057755,-0.0016346884723746416
-0.645,0.0014934101121888681,0.003491347740962724,-0.0017039445387843008
-0.65,0.001569796899088911,0.003491640241000871,-0.0017729482269749491
-0.655,0.0005283382688192218,0.009028160321865375,0.0012664855291738414
-0.66,0.0005283382688192218,0.009028160321865375,0.0012664855291738414
-0.665,0.0005283382688192218,0.009028160321865375,0.0012664855291738414
-0.67,0.0005283382688192218,0.009028160321865375,0.0012664855291738414
-0.675,3.308116460731293e-05,0.008082957015549662,0.002265239301288323
-0.68,0.0001842496942473064,0.008082497015354158,0.0021306416410340687
-0.685,-0.0005294332055134111,0.008217156773592721,0.001863372123436853
-0.69,-0.0004543374179565834,0.008216689273947964,0.0017970247539698947
-0.695,0.000146529430056613,0.008891288064806987,0.0018313544930266754
-0.7,0.000146529430056613,0.008891288064806987,0.0018313544930266754
-0.705,0.0008786622544663305,0.0029492112106859186,-0.0002394165041315413
-0.71,0.0008786622544663305,0.0029492112106859186,-0.0002394165041315413
-0.715,0.0011010810602710575,0.0029466687139260254,-0.0004331403654106239
-0.72,0.0011746704758521642,0.002945631215368458,-0.0004967249053649259
-0.725,0.001576707000704794,0.0030795309609899053,-0.0008605736678253123
-0.73,0.001576707000704794,0.0030795309609899053,-0.0008605736678253123
-0.735,0.001576707000704794,0.0030795309609899053,-0.0008605736678253123
-0.74,0.0004796922009976286,0.008341821528066654,0.0011594056558126217
-0.745,-0.0006975642337547529,0.008070244513153555,0.001599967868612391
-0.75,-0.0006259604431972481,0.0026673466919700448,-0.0010670126656624687
-0.755,0.0015492227945026037,0.003340805483870956,-0.0008257075823353971
-0.76,0.00010783551622991355,0.006984878953372421,0.0009202146062816316
-0.765,0.0016904816105716338,0.0049575025843454044,-0.0006418725669561989
-0.77,0.00018251881781658832,0.009006482828402813,0.002208338691542397
-0.775,-0.0004711454585262301,0.006843884201673681,0.0011490006157453825
-0.78,0.0007157050105760232,0.003600932510609614,-0.0010124889223976918
-0.785,0.0011788570597847572,0.00683943420682352,0.0007370644852478514
-0.79,0.0011788570597847572,0.00683943420682352,0.0007370644852478514
-0.795,6.550685984356083e-05,0.00899512031180888,0.0021330238892746864
-0.8,0.00013269227818913168,0.008992562813885507,0.002080263104673394
-0.805,-0.00052387832336547,0.008719845800014302,0.0015270367634991275
-0.81,-0.0009179891657865816,0.006016453141162999,0.0008744201584066219
-0.815,-0.00045791669163710615,0.005203417095396125,0.00032296176494230056
-0.82,0.00039608352392871485,0.007766092501423346,0.0008753179720832269
-0.825,0.00032902284646372897,0.00816815677859951,0.0018296662558898447
-0.83,-0.000987857066986779,0.006274577668860101,0.0007797051795059018
-0.835,-0.000987857066986779,0.006274577668860101,-0.00022292955103302148
-0.84,0.0013734413895580902,0.004782682837021645,-0.000815930994584442
-0.845,0.0013734413895580902,0.004782682837021645,-0.000815930994584442
-0.85,5.0256926650399034e-05,0.008556666028045213,0.0019038682890180555
-0.855,0.00011090305588719665,0.00855306353098253,0.0018616757220595234
-0.86,0.0007626024000025235,0.004633430550230074,0.0001160984219560901
-0.865,0.0008218631067495787,0.004629638053529787,7.611729197533335e-05
-0.87,-0.0006975606778197203,0.008271621524752637,0.0020425456997136965
-0.875,-0.0006397473433861628,0.008267639028414746,0.002004867800449811
-0.88,-0.0010429219514888864,0.003807497016129021,0.0004644241658869064
-0.885,-0.0009866185391903051,0.0038033245201535264,0.00012835190391337348
-0.89,0.0005811261636464136,0.004609250572746325,9.430322147697956e-05
-0.895,0.0005811261636464136,0.004609250572746325,9.430322147697956e-05
-0.9,-0.0010854382200091526,0.007706172517185198,0.0025365866668066797
-0.905,-0.0016240829213310642,0.003110523247740948,0.00020031966184910766
-0.91,-0.00019110939423482715,0.0028358112365424112,-0.00022961304698274065
-0.915,0.0003205243979117582,0.004316423523262532,4.365065311152938e-05
-0.92,-0.0004836911543930726,0.004716682801616485,0.0007193452379225945
-0.925,-0.0004340649395249991,0.004711750305958088,0.0006945965350390049
-0.93,-0.0003853463292306219,0.004706722810480889,0.0006712733522684089
-0.935,-0.0003375517859630483,0.004701600315184887,0.000649400315040724
-0.94,-0.00029069784717510906,0.004696382820070084,0.0006290021777853663
-0.945,-0.00024480112531934974,0.004691070325136479,0.0006101038239312642
-0.95,-0.0004628730722459305,0.002660178959416331,-0.00010911404547037096
-0.955,0.00017279729828427633,0.0053553216261354435,0.0015795413756790402
-0.96,-0.0006390110396620897,0.007105143486584144,0.0019663468548129642
-0.965,-0.0018463359409448023,0.008719838089149523,0.0027558068332745253
-0.97,-0.0009507441312348718,0.008443986078992879,0.003246102528112929
-0.975,-0.0009109433043789136,0.008438103514455354,0.003236732548896566
-0.98,-0.0023186897668087125,0.006136577632560871,0.0026274594326492137
-0.985,-0.0015578222397036445,0.005185279331492749,0.00222041675763434
-0.99,-0.001324054345593106,0.0030185957080251817,0.001313786256900755
-0.995,-0.0014859060647287193,0.0031473654718355854,0.0008099653613590149
