Duty Cycle (%),Roll,Pitch,Yaw
0.0,0.018551771296188235,0.029214244335889816,-0.046800076961517334
0.005,0.01759613398462534,0.02809017151594162,-0.041892945766448975
0.01,0.018232794012874365,0.02754170633852482,-0.03703838586807251
0.014999999999999998,0.018355971202254295,0.027589092031121254,-0.03217238187789917
0.02,0.016469077207148075,0.02641768753528595,-0.02516108751296997
0.025,0.014554612571373582,0.024819381535053253,-0.018330097198486328
0.029999999999999995,0.014511604909785092,0.024733375757932663,-0.014181017875671387
0.035,0.014029436744749546,0.024549372494220734,-0.011690914630889893
0.04,0.013198420172557235,0.02399095892906189,-0.0011668205261230469
0.045,0.011580843478441238,0.02480281889438629,0.0007563233375549316
0.05,0.013338606106117368,0.02527928352355957,0.007606804370880127
0.055,0.012673408258706331,0.024630285799503326,0.013940691947937012
0.05999999999999999,0.010952274315059185,0.024758338928222656,0.018132328987121582
0.065,0.01087294239550829,0.02475842460989952,0.022642850875854492
0.07,0.01081714266911149,0.023176327347755432,0.028374552726745605
0.075,0.010499655734747648,0.021891437470912933,0.03151261806488037
0.08,0.008367204573005438,0.01910274103283882,0.03601884841918945
0.085,0.00966761028394103,0.01847488433122635,0.04136836528778076
0.09,0.009398241993039846,0.019410379230976105,0.0451740026473999
0.095,0.0088183986954391,0.018514584749937057,0.04851830005645752
0.1,0.006802893243730068,0.01864740252494812,0.052930355072021484
0.105,0.005892714485526085,0.018476814031600952,0.05650746822357178
0.11,0.00703671108931303,0.016536232084035873,0.061629652976989746
0.11499999999999999,0.005220710299909115,0.015515260398387909,0.0643845796585083
0.11999999999999998,0.004315124824643135,0.017379727214574814,0.06897616386413574
0.125,0.005752477794885635,0.016240671277046204,0.07196295261383057
0.13,0.007370716892182827,0.016586918383836746,0.07621073722839355
0.135,0.008342829532921314,0.015239086002111435,0.0790097713470459
0.14,0.007088382728397846,0.014419596642255783,0.0832514762878418
0.145,0.00584550853818655,0.015093207359313965,0.08555042743682861
0.15,0.003763904795050621,0.013332158327102661,0.08884751796722412
0.155,0.005392150022089481,0.011857792735099792,0.09108805656433105
0.16,0.00226631760597229,0.009609688073396683,0.0943596363067627
0.165,0.0046769194304943085,0.011864233762025833,0.09695935249328613
0.17,0.0008754804730415344,0.008529812097549438,0.09952831268310547
0.175,0.0031289467588067055,0.008746083825826645,0.10029923915863037
0.18,0.005644970573484898,0.006607603281736374,0.10270893573760986
0.185,0.007447408512234688,0.008015397936105728,0.10553121566772461
0.19,0.008501813281327486,0.00973278284072876,0.10849499702453613
0.195,0.0097724087536335,0.009086772799491882,0.10933387279510498
0.2,0.007845351472496986,0.007792316377162933,0.11228060722351074
0.205,0.005786369554698467,0.006912548094987869,0.11290085315704346
0.21,0.003249160945415497,0.005875241011381149,0.11501884460449219
0.215,0.000868787057697773,0.006784666329622269,0.11644971370697021
0.22,0.002210390754044056,0.012148171663284302,0.12114644050598145
0.22500000000000003,0.0007655862718820572,0.010653648525476456,0.12272655963897705
0.22999999999999998,-0.002980422228574753,0.012816745787858963,0.12577736377716064
0.23500000000000001,-0.00035972148180007935,0.012491166591644287,0.12701284885406494
0.23999999999999996,-0.0015647299587726593,0.014468982815742493,0.1320711374282837
0.245,-0.0016176868230104446,0.013528387993574142,0.1339108943939209
0.25,0.002375849522650242,0.01275695487856865,0.13574421405792236
0.255,0.0009403247386217117,0.008754931390285492,0.13854598999023438
0.26,0.00487937405705452,0.009238522499799728,0.14048278331756592
0.265,0.0025459537282586098,0.008794624358415604,0.14369499683380127
0.27,-0.00036599114537239075,0.006229773163795471,0.14599239826202393
0.275,0.002216741442680359,0.007584560662508011,0.14779245853424072
0.28,0.0024677645415067673,0.01147916167974472,0.1491326093673706
0.285,0.003120746463537216,0.009741675108671188,0.15115082263946533
0.29,0.00018107518553733826,0.009432677179574966,0.15219175815582275
0.295,-0.002301786094903946,0.009553980082273483,0.15413379669189453
0.3,-0.002719039097428322,0.010465718805789948,0.1566174030303955
0.305,-0.0028514713048934937,0.010598734021186829,0.1585158109664917
0.31,-0.0008013006299734116,0.014271602034568787,0.16097486019134521
0.315,0.003954445943236351,0.011294860392808914,0.16413664817810059
0.32,0.0011572008952498436,0.0128551684319973,0.166032075881958
0.325,-0.0004472211003303528,0.013481684029102325,0.16909682750701904
