duty cycle,roll_raw,pitch_raw,yaw_raw
0.0,0.007618427276611328,-0.009246647357940674,0.0017342567443847656
0.005,0.004099845886230469,-0.008417397737503052,-0.00370025634765625
0.01,0.004099845886230469,-0.008417397737503052,-0.00370025634765625
0.015,0.004099845886230469,-0.008417397737503052,-0.00370025634765625
0.02,0.014504432678222656,-0.0012994706630706787,0.025368690490722656
0.025,0.014504432678222656,-0.0012994706630706787,0.025368690490722656
0.03,0.0005917549133300781,0.004770040512084961,0.007730007171630859
0.035,-0.00173187255859375,0.002482295036315918,0.00011110305786132812
0.04,-0.00173187255859375,0.002482295036315918,0.00011110305786132812
0.045,-0.00173187255859375,0.002482295036315918,0.00011110305786132812
0.05,-0.009307861328125,0.006367623805999756,-0.009174346923828125
0.055,0.0017414093017578125,0.011285960674285889,0.01913309097290039
0.06,0.0017414093017578125,0.011285960674285889,0.01913309097290039
0.065,-0.0022859573364257812,0.015340477228164673,0.01717090606689453
0.07,-0.008646965026855469,0.00952303409576416,-0.0034971237182617188
0.075,-0.0069599151611328125,0.008534848690032959,-0.0015826225280761719
0.08,-0.01916217803955078,0.009322881698608398,-0.02458667755126953
0.085,-0.011538028717041016,0.01088908314704895,-0.007269382476806641
0.09,-0.011538028717041016,0.01088908314704895,-0.007269382476806641
0.095,0.009802818298339844,0.002482295036315918,0.021932601928710938
0.1,-0.013728141784667969,0.01398274302482605,-0.007269382476806641
0.105,0.008118629455566406,0.007743507623672485,0.02620983123779297
0.11,-0.006323814392089844,0.007580608129501343,-0.0016760826110839844
0.115,-0.0023059844970703125,0.011477530002593994,0.01160430908203125
0.12,0.0034580230712890625,0.012848854064941406,0.024664878845214844
0.125,0.01207113265991211,0.010107606649398804,0.03703117370605469
0.13,-0.012089252471923828,0.014398783445358276,-0.003426074981689453
0.135,0.008608818054199219,0.01088908314704895,0.031641483306884766
0.14,-0.0023059844970703125,0.008739113807678223,0.007730007171630859
0.145,0.0068378448486328125,0.011855363845825195,0.0296783447265625
0.15,0.0075206756591796875,0.004418879747390747,0.020374774932861328
0.155,0.0075206756591796875,0.004418879747390747,0.020374774932861328
0.16,0.0075206756591796875,0.004418879747390747,0.020374774932861328
0.165,-0.011538028717041016,0.01362544298171997,-0.003426074981689453
0.17,-0.011538028717041016,0.01362544298171997,-0.003426074981689453
0.175,-0.011538028717041016,0.017740398645401,0.0024237632751464844
0.18,0.009802818298339844,0.009322881698608398,0.031641483306884766
0.185,-0.014432907104492188,0.019114822149276733,-0.0013895034790039062
0.19,-0.014432907104492188,0.019114822149276733,-0.0013895034790039062
0.195,-0.014432907104492188,0.019114822149276733,-0.0013895034790039062
0.2,-0.014432907104492188,0.019114822149276733,-0.0013895034790039062
0.205,-0.006884574890136719,0.023381561040878296,0.019849300384521484
0.21,-0.006884574890136719,0.023381561040878296,0.019849300384521484
0.215,-0.006884574890136719,0.023381561040878296,0.019849300384521484
0.22,-0.006884574890136719,0.023381561040878296,0.019849300384521484
0.225,-0.006884574890136719,0.023381561040878296,0.019849300384521484
0.23,0.012675285339355469,0.007951915264129639,0.035060882568359375
0.235,0.005743503570556641,0.019114822149276733,0.03817462921142578
0.24,0.005743503570556641,0.019114822149276733,0.03817462921142578
0.245,-0.0051403045654296875,0.02351546287536621,0.02349567413330078
0.25,0.018184661865234375,0.022763967514038086,0.06718063354492188
0.255,0.018184661865234375,0.022763967514038086,0.06718063354492188
0.26,0.015354633331298828,0.021395623683929443,0.059813499450683594
0.265,-0.006884574890136719,0.02613002061843872,0.023911476135253906
0.27,-0.006884574890136719,0.02613002061843872,0.023911476135253906
0.275,-0.006884574890136719,0.02613002061843872,0.023911476135253906
0.28,0.01840686798095703,0.027273237705230713,0.07447004318237305
0.285,0.01840686798095703,0.027273237705230713,0.07447004318237305
0.29,0.017576217651367188,0.03311413526535034,0.08195638656616211
0.295,0.01251983642578125,0.04067465662956238,0.08427047729492188
