force (kg),x_mag,y_mag,z_mag
0.26,0.0023845484914337186,0.00942733960986338,0.0007070905011704737
0.265,0.0023845484914337186,0.00942733960986338,0.0007070905011704737
0.27,0.002313984891996775,0.009399939635898689,0.0007787284496317617
0.275,0.0024089171789291493,0.008170986744903831,0.0013171287377650373
0.28,0.002371500679693229,0.007482187967628711,0.0011545230153898606
0.285,0.0022017381068806345,0.005848188383854288,0.0003911718960941321
0.29,0.0022017381068806345,0.005848188383854288,0.0003911718960941321
0.295,0.002319919856784071,0.005415941635517235,0.0004711788186096688
0.3,0.002213378308885171,0.004457178341922342,0.001114003338332073
0.305,0.0021717490620581856,0.00444366577426511,0.0011560695623484968
0.31,0.0021717490620581856,0.00444366577426511,0.0011560695623484968
0.315,0.0022174934996625865,0.005091877090360741,0.002044762090540546
0.32,0.002173376504235585,0.004808375087046707,0.00048505804172901956
0.325,0.0025229294119719983,0.003984769051426924,0.0010316947205103316
0.33,0.002477171613667492,0.003971381564146555,7.518326295537225e-05
0.335,0.0021018552883953993,0.00787395448111727,0.00012210685948425837
0.34,0.0021018552883953993,0.00787395448111727,0.00012210685948425837
0.345,0.0020062812168458472,0.007847304506616136,0.00021833753035749304
0.35,0.002220282460276375,0.004053113793487592,0.0011700078835148453
0.355,0.0023677361331301654,0.007685722273859753,0.00021745577815483058
0.36,0.002251400350096749,0.008617710592893905,0.0009701619062300187
0.365,0.0023315199122789423,0.00873953028481515,0.0005204814372687661
0.37,0.0022793563326568376,0.008726342797451334,0.00047262481856713556
0.375,0.0021606624384346226,0.005877502890684996,0.0018292224961507647
0.38,0.00197544275359947,0.008835075080645169,0.0004794674008233371
0.385,0.0021839427238345803,0.0066614464641060415,0.0019378457925624745
0.39,0.002062931439032247,0.0075935847830031055,0.00018854444614855442
0.395,0.0020069058217755363,0.007580522295400871,0.00024473208829039333
0.4,0.001950121700243104,0.007567484730115903,0.00030166153555637176
0.405,0.0019583333864608924,0.004313698049018929,0.0009609078536106513
0.41,0.0019000481900123042,0.004300710561422656,0.0010193045249407284
0.415,0.0018410199139822434,0.004287748073778698,0.001078427125884955
0.42,0.001781253754355826,0.004274810586087058,0.0011382703104586417
0.425,0.0017207549911178472,0.004261898098347733,0.0011988286486774163
0.43,0.0022512668410557286,0.006139462146722967,0.00246325867049374
0.435,0.002189319042261908,0.006126599659037288,0.002525230694230468
0.44,0.0020609062927427306,0.005573633139045861,0.000582631616549166
0.445,0.0019975315906811605,0.005560820651264812,0.0006459945936219333
0.45,0.0019334519449614156,0.0055480331634360815,0.0007100443143876548
0.455,0.0018686731395668645,0.005535270675559667,0.0011758287370789641
0.46,0.0023291901789774926,0.007818081498885429,0.0012412344511275458
0.465,0.0023291901789774926,0.007818081498885429,0.0012412344511275458
0.47,0.0023291901789774926,0.007818081498885429,0.0012412344511275458
0.475,0.0021944227563655445,0.004134148067532132,0.0011406473209084472
0.48,0.0021262378483675546,0.007092220256985662,0.0006071091157324945
0.485,0.0017943954842280906,0.007079607768972157,0.0006757951906603624
0.49,0.002185131986201667,0.005041536334990385,0.002349334169332508
0.495,0.002185131986201667,0.005041536334990385,0.002349334169332508
0.5,0.0020441810881647975,0.005016436359022979,0.0024898644176954837
0.505,0.0019727472774869106,0.005003923870967748,0.0025610582035927865
0.51,0.0019006834750106248,0.004991436382864837,0.0026328619813266382
0.515,0.0018279964727164685,0.00497897389471424,0.002705268808916937
0.52,0.0017546931465846523,0.004966536406515959,0.0018759004028988668
0.525,0.0022149339842809854,0.0057767299549030555,0.0018759004028988668
0.53,0.0025924958132194035,0.0050767686880408645,0.002324456072706961
0.535,0.0025173856114526407,0.005064406199699533,0.002399203999928462
0.54,0.0014554561574044184,0.008427875015997972,0.0012713582316403182
0.545,0.0013791772848977101,0.008415562527859296,0.001347232879431802
0.55,0.0018283146373121416,0.007052952459027774,0.0021255039425150044
0.555,0.0017508966210350602,0.007040689970793729,0.0022024751841568796
0.56,0.0016729203128409177,0.007028452482512002,0.002279983217756465
0.565,0.0016729203128409177,0.007028452482512002,0.002279983217756465
0.57,0.0015153234326144415,0.007004052505805498,0.002436578448917495
0.575,0.0018959592142341278,0.005911631952864592,0.002014332465254648
0.58,0.001684329515952843,0.008330075109553421,0.0014923281685859657
0.585,0.002195416127737165,0.008317962621033277,0.001572401752312061
0.59,0.002705991499469566,0.007495681584078349,0.001853491122241084
0.595,0.002705991499469566,0.007495681584078349,0.001853491122241084
0.6,0.0025421637285420497,0.007471581463450469,0.001614996344568194
0.605,0.002328018924130938,0.005974214136327934,0.002198292607567147
0.61,0.002328018924130938,0.005974214136327934,0.002198292607567147
0.615,0.002328018924130938,0.005974214136327934,0.002198292607567147
0.62,0.002328018924130938,0.005974214136327934,0.002198292607567147
0.625,0.0023214759100619303,0.003090736762844833,0.0011269848568841515
0.63,0.0022365230873691074,0.003078849274193557,0.0012111526553143515
0.635,0.0021511352725059503,0.0030669867854945976,0.0009949412767985139
0.64,0.0021310700485464625,0.00805134284513505,0.0018820303021170257
0.645,0.002570828538061695,0.007364369066018141,-0.022797673227039225
0.65,0.0022211946701354793,0.004246839641692261,0.0007497376470210343
0.655,0.001476669735338233,0.007880948120544498,0.0008358703967916853
0.66,0.002309723694627482,0.004088307405800674,0.0026268473808268925
0.665,0.002353411931409895,0.007992530261211711,0.001811330833296737
0.67,0.0022652328462568917,0.007980842772476989,0.0009961594367799628
0.675,0.0021109435657347773,0.008374277057888131,0.0010836958520648032
0.68,0.0021109435657347773,0.008374277057888131,0.0010836958520648032
0.685,0.0025245544338674073,0.007000704499535104,0.001460266351802214
0.69,0.002434987051472331,0.006989117010609646,0.0015487538102029047
0.695,0.0016218613226032883,0.007787748070023602,0.0018380654091397705
0.7,0.002386391335713634,0.003590210581002781,0.0024284545716954445
0.705,0.002386391335713634,0.003590210581002781,0.0024284545716954445
0.71,0.0014818512779146403,0.007618178344753564,0.0012037303570014146
0.715,0.0013907700133344945,0.007606715855589689,0.001293602447834774
0.72,0.0014309137264287529,0.007865342882507164,0.0022860919007285235
0.725,0.001339296879102737,0.00785393025734933,0.0023764468092082255
0.73,0.001247429441920916,0.007842542768340425,0.002467025722478977
0.735,0.001247429441920916,0.007842542768340425,0.002467025722478977
0.74,0.001247429441920916,0.007842542768340425,0.002467025722478977
0.745,0.0016936579494112505,0.0030824012687695472,0.0017373714151143055
0.75,0.0019953816566866314,0.004826533134408619,0.0013274260654590475
0.755,0.0019953816566866314,0.004826533134408619,0.0013274260654590475
0.76,0.0022037526307756797,0.0058842912203824205,0.0026135703943016286
0.765,0.0022037526307756797,0.0058842912203824205,0.0026135703943016286
0.77,0.002016925539571999,0.005861891241649358,0.002797411838458788
0.775,0.0016602802524815791,0.0061207932683403354,0.0013855755919000567
0.78,0.0017637327823172184,0.006919849327241689,0.00177859678113583
0.785,0.001735556237150859,0.004073059418353427,0.0026730387784986986
0.79,0.001641509598266552,0.004872165345135128,0.0011612504057667422
0.795,0.0017446013683655014,0.007561748017094678,0.001855337573724719
0.8,0.001650349860401289,0.007550710527716225,0.0019479124081781748
0.805,0.0016217615027387649,0.0033536980382900925,0.0022410708795917306
0.81,0.001921842807742477,0.007123613774622723,0.0018324298325141514
0.815,0.0021561134607818583,0.005222199672197994,0.002526719799949617
0.82,0.0021930879956239546,0.003725907343919131,0.0023186592548547214
0.825,0.001835532338936005,0.006955769047850646,0.0016092899394797994
0.83,0.001412202030180729,0.007485010590444154,0.0017020247695605298
0.835,0.001412202030180729,0.007485010590444154,0.0017020247695605298
0.84,0.0019093396038153167,0.007069051326538367,0.0016944801696472805
0.845,0.0013914025686465794,0.005562046508261163,0.0016792934071437546
0.85,0.0013914025686465794,0.005562046508261163,0.0016792934071437546
0.855,0.0018597877168780776,0.006890818980998076,0.0016638940039152283
0.86,0.0015680574924202793,0.004449500846184154,0.0031600340046364916
0.865,0.001473634320193087,0.004438788356483836,0.0032523937537289743
0.87,0.001379284882861858,0.004428100866735835,0.00334464896798381
0.875,0.0012850220203900597,0.00441743837694015,0.0034367866574379694
0.88,0.0011908586567408296,0.004406800887096782,0.003528793748128728
0.885,0.0010968077998770014,0.004396188397205729,0.0019161780401775186
0.89,0.001857615526054266,0.0029002460685573143,0.0020078843754546202
0.895,0.001763829042648421,0.0028896835785708944,0.0020994203860820945
0.9,0.0019331893583124232,0.0065250170562787275,0.0021907726620985224
0.905,0.0018397202882120094,0.006514504566196939,0.0022819277095427817
0.91,0.0017464300247063066,0.006504017076067469,0.002372871950454082
0.915,0.0016533309711414326,0.006493554461316607,0.0024635928029444476
0.92,0.0015604389432435986,0.00648311697138979,0.002554074357986727
0.925,0.0014677665099857955,0.006472704481415294,0.002644303868450222
0.93,0.0014677665099857955,0.006472704481415294,0.002644303868450222
0.935,0.002203617242626403,0.005911825469065183,0.002723687542745261
0.94,0.00211168651305306,0.005901487978947633,0.002813077099710619
0.945,0.002020030937961591,0.0058911754887824,0.002902158452257074
0.95,0.002520402837206937,0.004935662192117865,0.001286438308509212
0.955,0.0017718530439631147,0.007491012605083074,0.0016756508375021517
0.96,0.0023385947790687013,0.0070756783405812405,0.0019642486871455783
0.965,0.00244542773479655,0.007605594882483335,0.0026535347207506527
0.97,0.0023553611115029356,0.007595407392079685,0.002740859621820524
0.975,0.0018054135975825863,0.003669309296759951,0.0028277905925947547
0.98,0.002044827066779246,0.003119042774300891,0.0025132569141802716
0.985,0.0014298978580084831,0.002568801251794144,0.0016969813142351658
0.99,0.0014298978580084831,0.002568801251794144,0.0016969813142351658
0.995,0.0015819920443653525,0.00443910288405696,0.0011659948773239531
1.0,0.0014943122511150257,0.00442906539366523,0.0012507269983356648
-0.0,0.0013435745026178,0.0066489883870967815,0.0009655372455089697
-0.005,0.0013435745026178,0.006784020645161298,0.000664746826347283
-0.01,0.0012663835902839548,0.006799033144825462,0.0004746596264963293
-0.015,0.0012540580680890333,0.006949102902553026,0.0005862412967678199
-0.02,0.0012408510209334384,0.006964165402214955,0.0005984363189462938
-0.025,0.0012267643088170396,0.006709188385746736,0.0007117699291396551
-0.03,0.0012117998728707387,0.006859333146288197,0.0006254499168647509
-0.035,0.001195959749701275,0.006739438385065008,0.0007405282883021017
-0.04,0.0012449947306066977,0.006754600887549032,0.0007562126733276497
-0.045,0.0010959122596410787,0.006904820642443325,0.0006725010142562687
-0.05,0.0011432067432634585,0.006920033150606181,0.0008904450922844961
-0.055,0.0011238858085748215,0.006935270647433725,0.0009087253021893352
-0.06,0.001037951890147687,0.006680468628121805,0.0008276028316807835
-0.065,0.0011484022843783817,0.006965820641057517,0.0006470752987603398
-0.07,0.001060747460668393,0.006711068621724735,0.0008684576026989979
-0.075,0.0015639743949319093,0.006321309355753648,0.00028858553334325243
-0.08,0.0012773633740860053,0.010792736380131963,1.035464506178585e-05
-0.085,0.0011458659918870528,0.010387639605938415,-0.0010925435585310284
-0.09,0.0011458659918870528,0.010387639605938415,-0.0010925435585310284
-0.095,0.0010960840876149992,0.006367471857596922,-0.000844356257710635
-0.1,0.0009114256665560348,0.010449339593084674,-0.000592799622298093
-0.105,0.0008835858030967828,0.010464827101393561,-0.0005660287344123327
-0.11,0.000986408171291163,0.010885436360788767,-0.0003378977482782902
-0.115,0.0009569012932842107,0.01036084483685598,-0.0009110445341695
-0.12,0.0009265660493881119,0.010376407345208082,-0.0008817838158500582
-0.125,0.0009611547177528958,0.01120218837872829,0.00035146180955764744
-0.13,0.0009949221384162286,0.009732446048387106,0.00018183865830836282
-0.135,0.0010278721146836367,0.006372277081849197,0.00031382212222361844
-0.14,0.000994259599018334,0.006117875097462618,0.00014582786459277353
-0.145,0.0007625912855657082,0.011399820647032882,-0.0005226749806000949
-0.15,0.0010561066374464197,0.01006521055139417,0.0005141062795872148
-0.155,0.0008228305324888795,0.010215980341356115,-0.0007543710656475466
-0.16,0.0010489976799389795,0.009826646052148159,0.0005847989770331186
-0.165,0.0008141305102071852,0.009302304504827998,-0.0006820881502011683
-0.17,0.0007757201146326442,0.011478633165912654,5.708327955528114e-05
-0.175,0.0008022737199581097,0.011629502908894217,-0.0004061223239070072
-0.18,0.0008280469857735503,0.009214784748602284,-0.0007682840148055328
-0.185,0.0008530443374663021,0.010040865829196752,0.0008755999162689126
-0.19,0.0009430193410305421,0.006951036378561381,0.0009160397209364915
-0.195,0.0009664792099594397,0.008722393218200907,0.0009572465191389629
-0.2,0.0009234287442392592,0.00873835570295404,0.0009992156608896186
-0.205,0.000748124005077894,0.011725052912762558,0.0004403617023386666
-0.21,0.0006378162948835284,0.011335968623301277,0.00038357777440924806
-0.215,0.0006378162948835284,0.011335968623301277,0.00038357777440924806
-0.22,0.0007437091089129103,0.005966778317949353,0.0008738295747381664
-0.225,0.0006969253608540525,0.005982865802613079,-0.00028362392782357165
-0.23,0.000517913150989379,0.011805365384003319,-0.00023718307413483908
-0.235,0.00046967248685727755,0.011821502916702425,-0.000190014637175967
-0.24,0.00048646043689237577,0.009947213788394376,-0.00034265116619794367
-0.245,0.0004367850321904312,0.009963401272941872,-0.00029404403547848845
-0.25,0.0007151439081238085,0.006198710579989502,0.0011589630896794295
-0.255,0.0005325587958115146,0.010806044838709684,0.0007076697305389082
-0.26,0.0003492761918295704,0.00812166216189831,-0.00034450447526009065
-0.265,0.00029679937036002774,0.008137949646329577,-0.00029308622778492777
-0.27,0.00024363692518672084,0.008154262130713161,-0.00024097955661162018
-0.275,0.0001897945933553146,0.008170599712502655,-0.00018819005505250203
-0.28,0.0005297713073229779,0.0072417363904882705,0.0013692277493914523
-0.285,0.0006060860651727618,0.007798252907135879,0.00142336389974098
-0.29,0.00022149910558824475,0.011055439585026125,-0.00012605123904024795
-0.295,0.00016500111774482226,0.011071877069320302,-7.059277520978652e-05
-0.3,0.0005680959638228091,0.009332920198728082,0.0015897329612505617
-0.305,0.0005103081860718256,0.009349407781274554,0.0016464887588342608
-0.31,0.00018889119468483775,0.006935339620413403,0.0007012482812725346
-0.315,0.00012984090790336272,0.006951877104665856,0.0007592747440344216
-0.32,0.00046466152390693335,0.0073735363630641725,0.0017202980080850278
-0.325,0.00040437564948208986,0.010225801266576096,0.0010777244970963454
-0.33,0.0003434824152056329,0.010782542782943563,0.00113760725732754
-0.335,0.00028198852075199746,0.010799180366247016,0.0011980954217463563
-0.34,0.00035139923339588645,0.009870617043958446,0.001660235159482118
-0.345,0.0002887266599704789,0.011372659366783488,0.0003182233361087791
-0.35,0.00029122419375336023,0.010444146044399555,0.0001799569732635134
-0.355,-3.5592907873487414e-05,0.011001012560677613,0.0010449018708592883
-0.36,-9.997893703625818e-05,0.011017775044649923,0.0011083081759470786
-0.365,3.2324598415815406e-05,0.010764498112581318,0.0012725401069724543
-0.37,-3.3166017926470476e-05,0.010781310596607273,0.0013370624492521563
-0.375,-0.00023069474042153142,0.007692406145101678,0.001602658411582386
-0.38,0.00022954609727480514,0.007692406145101678,0.001602658411582386
-0.385,9.589262473175438e-05,0.010291769016140975,0.0016341422128893432
-0.39,9.589262473175438e-05,0.010291769016140975,0.0016341422128893432
-0.395,0.00022316600049999448,0.009110328661183088,0.0021690368955029835
-0.4,0.0001545496696352018,0.010477613826746985,0.0015348785853302252
-0.405,0.0001545496696352018,0.010477613826746985,0.0015348785853302252
-0.41,8.159728185075203e-05,0.007675936375026825,0.0018722666620932527
-0.415,-0.00018571720701341353,0.007152844826514574,0.001740898807416666
-0.42,-0.000322001597793475,0.007034875052148188,0.0010084246985175432
-0.425,0.00013299352718226104,0.009617575439024442,0.001880632312605733
-0.43,-6.994872616760024e-05,0.008959526734377575,0.0005475015815603959
-0.435,-0.00033908053824438684,0.00816647066969457,0.002122460192000547
-0.44,0.0001145907916106012,0.011289375088834847,0.0014920627554026802
-0.445,-2.389964261759192e-05,0.007525659346637117,0.0022657855357319096
-0.45,3.444145223900283e-05,0.011458807314069125,0.0016362424375045842
-0.455,-0.00023636636864150275,0.00796520608790506,0.0023105382992014284
-0.46,-0.0003103248504770801,0.007982468674337755,0.002383658551841278
-0.465,-0.0003103248504770801,0.007982468674337755,0.002383658551841278
-0.47,-5.592647739988653e-05,0.009215046480485399,0.0003516411259395849
-0.475,-0.000600232481655822,0.011815309350702154,0.0010011397504378072
-0.48,-0.000600232481655822,0.011815309350702154,0.0010011397504378072
-0.485,-0.00015974315669180922,0.011174898027179784,0.0006494750815997166
-0.49,-0.00015974315669180922,0.011174898027179784,0.0006494750815997166
-0.495,-0.00023588217551760195,0.011192310614369459,0.0007248300215032671
-0.5,-0.00038913876058726746,0.011227210581181592,0.0008765472580778769
-0.505,-0.00033473963350785525,0.008273988387096781,0.0011534174850299228
-0.51,-0.0006751326454531234,0.011127178289738478,0.0011298072852290453
-0.515,-0.0008185694845566993,0.012630070611687328,0.0017080779741887459
-0.52,-0.0008185694845566993,0.012630070611687328,0.0017080779741887459
-0.525,-0.00012004170975916766,0.011855027029635529,0.0014617906927809066
-0.53,-0.0006587790050064926,0.01079238144821552,0.0010382663106874995
-0.535,-0.0006587790050064926,0.01079238144821552,0.0010382663106874995
-0.54,-0.0008165084287990081,0.007992004205612297,0.001294884650657517
-0.545,-0.00010673505362446094,0.011655562656605329,0.0018747421596388841
-0.55,-0.00010673505362446094,0.011655562656605329,0.0018747421596388841
-0.555,-0.0004630429126125683,0.009665528751996723,0.0012303883622203152
-0.56,4.886605155093697e-05,0.008468000912524122,0.0011090539474736053
-0.565,-0.0012803726957035652,0.012536756137519965,0.001589496381660914
-0.57,-0.0013605596567321286,0.012554568620532643,0.0016690700682743323
-0.575,-0.0007176732603623179,0.011492148038981503,0.0010469736381834988
-0.58,-0.0007981735268146979,0.011510010521898812,0.001126884680174578
-0.585,-0.0008788135860274202,0.011527898004768437,0.0012069477649022733
-0.59,-0.0004335925572374012,0.008305036294041994,0.0008860977981833135
-0.595,-0.0003829806798703343,0.011428715712300124,0.0009664312784814361
-0.6,-0.00046397263563315895,0.011446678409305395,0.0010468839033325322
-0.605,-0.0005450575072673,0.01146466589228231,0.0011274423005365394
-0.61,-0.0006262245716887518,0.011482678375211539,0.0012080958905037811
-0.615,-0.0007074620569308314,0.011500715858093084,0.0012888330512671395
-0.62,-0.0005257633426292768,0.008413036405443075,0.0027733306996143223
-0.625,-0.0005413573265143799,0.010321575501132482,0.0005481399198303538
-0.63,-0.0006227346024214693,0.010339687983870976,0.0006290572211826162
-0.635,-0.0007041343712856701,0.010357825466561789,0.0007100107654657711
-0.64,-0.0007855444411419025,0.010375987949204916,0.0007909885107142967
-0.645,-0.0008669525360254123,0.01039417543180036,0.0008719783309630164
-0.65,-0.0009483462959717576,0.010412387914348118,0.0009529680162470577
-0.655,-0.0008324672037183962,0.01272617378394497,0.0015352626378713347
-0.66,-0.0009137948778983867,0.012744436266397362,0.0016162150873327008
-0.665,-0.0009950716017734238,0.01276272396695507,0.0016971312322498489
-0.67,-0.0010762827414868758,0.008865100965739149,0.002680367854849007
-0.675,-0.0003026835019997384,0.008613373932217483,0.001959062990596727
-0.68,-0.0007124704434322716,0.009441929963164258,0.002340581171038053
-0.685,-0.000793410722533314,0.009460317445676256,0.0024212209754548714
-0.69,-0.0008742347628373781,0.009478729928140568,0.002501759941045553
-0.695,-0.0004946886106855682,0.008686973862170103,0.002281394682685428
-0.7,-0.0005752407415083255,0.008705436344539049,0.0023616929887351965
-0.705,-0.0006556370336473971,0.011829665762344182,0.001238689629424125
-0.71,-0.0007358641191411918,0.011848178244617763,0.0013186947400836008
-0.715,-0.0009474059282273848,0.009166070565553333,0.002000114180428586
-0.72,-0.0001067724851544511,0.01039992337031219,0.0013779285764737303
-0.725,-0.00018641185100590034,0.010418511074171997,0.0014573948654310956
-0.73,-0.00018641185100590034,0.010418511074171997,0.0014573948654310956
-0.735,-0.00014775826420733613,0.013021373942111855,0.0023175354637503323
-0.74,-0.00014775826420733613,0.013021373942111855,0.0023175354637503323
-0.745,-0.0008970841723068921,0.012383562616312587,0.0016727867678389408
-0.75,-0.0008970841723068921,0.012383562616312587,0.0016727867678389408
-0.755,-0.0007248116230366575,0.00891017387096775,0.0019293613473053695
-0.76,-0.00040810077391286587,0.011359516998223802,0.0026086697581446383
-0.765,-0.000485560273013403,0.011378304480270883,0.0026860931822542122
-0.77,2.9054622112634557e-05,0.010586923413883184,0.002161617393674903
-0.775,-4.77180683669063e-05,0.0106057608958349,0.002238389759094579
-0.78,-0.00012412558059862223,0.010624623377738928,0.002314815046231336
-0.785,-0.00012412558059862223,0.010624623377738928,0.002314815046231336
-0.79,-0.0004730334469946508,0.011472617115394613,0.0028676211820066466
-0.795,-0.0004730334469946508,0.011472617115394613,0.0028676211820066466
-0.8,-0.00036006222589154285,0.01340096869236816,0.0025164920100353705
-0.805,-0.00010567928670164595,0.00869382714207373,0.002290172632129897
-0.81,-0.0001795855968394957,0.008712839623989681,0.0023642084671805993
-0.815,-0.00025302256885084695,0.008731877105857948,0.002437794114068484
-0.82,-0.0003259749867791477,0.008750939587678532,0.0024106510337826847
-0.825,0.00012756197812763444,0.009175123843644979,0.0024832910224743404
-0.83,-0.00027311880326359554,0.013380236325370198,0.0015528006425942903
-0.835,-0.00034452542320667634,0.013399373807047728,0.00162443403726438
-0.84,-0.00041538578524373017,0.013418536288677578,0.0016955410739899757
-0.845,-0.0005514329445192867,0.013032626996066192,0.0010642619554384544
-0.85,-0.0005514329445192867,0.013032626996066192,0.0010642619554384544
-0.855,3.295354615999446e-05,0.01077552880146858,0.002306603473412064
-0.86,3.295354615999446e-05,0.01077552880146858,0.002306603473412064
-0.865,3.0184113751306058e-05,0.00890433967030249,0.0010720242219953158
-0.87,0.0002895319028915506,0.01069835898847242,0.0008068323366708929
-0.875,0.00042018393814988175,0.008827244857163283,0.0024780321182312354
-0.88,0.00028851490674083186,0.0089816395967742,0.0013412020565119545
-0.885,2.6038498816733507e-05,0.013997220626660015,0.0006047571312838215
-0.89,0.000356006708424882,0.01401663310811105,0.0013715793041861463
-0.895,0.0003579543361253608,0.01187555446048214,0.0019371732073495823
-0.9,0.0010181283083627365,0.010274629845063615,0.0025020493769290775
-0.905,0.0010181283083627365,0.010274629845063615,0.0025020493769290775
-0.91,0.00017105440698922045,0.013284339485051254,0.0010227321561252223
-0.915,-2.118682407051438e-05,0.012763748167059963,0.0009837757131034436
-0.92,0.0004448660982701892,0.011838084842071307,0.0019466690515919163
-0.925,0.000385752985317421,0.010372317484776902,0.001805863142943051
-0.93,0.0003274804298184983,0.01039192996614449,0.0018647662229055173
-0.935,0.00027006557972460155,0.010411567447464394,0.0019228343474199244
-0.94,0.00021352566698659182,0.010431229928736616,0.0019800504345349815
-0.945,0.0010126109918481962,0.013151562571251477,0.0009334991147069011
-0.95,0.0008263756034742956,0.012631146020170266,0.0013900134373862616
-0.955,0.0007725647345058866,0.012650883501299436,0.001444570080598749
-0.96,0.00012796035079830695,0.010375097595284146,0.001498205518609949
-0.965,0.0010622869105835382,0.011340110882769561,0.0007487944650390183
-0.97,0.0010113631969309311,0.011359923363755681,0.0008005349027988759
-0.975,0.000961436807137922,0.011379761081324555,0.0008513019768176464
-0.98,0.0009125268356560048,0.011399623562513329,0.0009010767226016458
-0.985,0.0007331532870892606,0.013174930398493127,0.0003482610749026213
-0.99,0.0006863289977842631,0.013194842879586536,0.0003959987884181934
-0.995,0.0019555485634799204,0.010244070683212902,0.0011445353302534794
-1.0,0.0011876469780509394,0.010669129938404489,0.00028779273022054574
