Duty Cycle (%),Roll,Pitch,Yaw
0.35,0.004810560494661331,0.006620533764362335,-0.03975558280944824
0.355,0.0038719959557056427,0.008188463747501373,-0.040618181228637695
0.36,0.001410365104675293,0.00918155163526535,-0.04155290126800537
0.365,0.0003457777202129364,0.008580729365348816,-0.04276251792907715
0.37,0.0008479468524456024,0.007998690009117126,-0.04411947727203369
0.375,0.0020165741443634033,0.007217228412628174,-0.046024441719055176
0.38,0.003453478217124939,0.006600171327590942,-0.0472264289855957
0.385,0.003521304577589035,0.006093837320804596,-0.04871666431427002
0.39,0.0015082843601703644,0.007060647010803223,-0.04999732971191406
0.395,-0.002221670001745224,0.009838663041591644,-0.05165731906890869
0.4,-0.0020914003252983093,0.010181136429309845,-0.0526883602142334
0.405,0.0016301125288009644,0.008407250046730042,-0.053942084312438965
0.41,-3.1966716051101685e-05,0.010012216866016388,-0.055655598640441895
0.415,-0.00022596493363380432,0.009679093956947327,-0.05647420883178711
0.42,-0.0002480819821357727,0.009950242936611176,-0.05769360065460205
0.425,-0.0007321834564208984,0.01005902886390686,-0.05847275257110596
0.43,-9.576976299285889e-05,0.010223127901554108,-0.05923950672149658
0.435,-0.00013669580221176147,0.009926386177539825,-0.06036710739135742
0.44,-0.0007965266704559326,0.010335251688957214,-0.06144142150878906
0.445,-0.0006911791861057281,0.010414257645606995,-0.06216228008270264
0.45000000000000007,-0.0006582960486412048,0.009870827198028564,-0.06315195560455322
0.45500000000000007,-0.0009132586419582367,0.010961063206195831,-0.06509840488433838
0.45999999999999996,-0.0008212253451347351,0.010856203734874725,-0.06612050533294678
0.46499999999999997,-0.0009644627571105957,0.01173306256532669,-0.06830203533172607
0.47000000000000003,-0.00045796483755111694,0.01243557408452034,-0.07023727893829346
0.47500000000000003,0.00041255727410316467,0.01145978644490242,-0.0715937614440918
0.4799999999999999,0.0006506443023681641,0.011604968458414078,-0.07301926612854004
0.48499999999999993,0.0008030235767364502,0.011951405555009842,-0.07450270652770996
0.49,0.0002638809382915497,0.012340787798166275,-0.07611322402954102
0.495,0.0011617615818977356,0.011969346553087234,-0.07853877544403076
0.5,0.0017674416303634644,0.012943793088197708,-0.08044874668121338
0.505,0.0014216788113117218,0.012400489300489426,-0.08165884017944336
0.51,0.0022770054638385773,0.01275797188282013,-0.0832892656326294
0.515,0.00193825364112854,0.013016581535339355,-0.08574211597442627
0.52,0.002222597599029541,0.013108663260936737,-0.08797085285186768
0.525,0.001932673156261444,0.013597890734672546,-0.08943140506744385
0.53,0.0025826916098594666,0.013301830738782883,-0.09076488018035889
0.535,0.0033744238317012787,0.012856908142566681,-0.09296345710754395
0.54,0.003985144197940826,0.012303993105888367,-0.09427356719970703
0.545,0.0031921453773975372,0.012067675590515137,-0.09583616256713867
0.55,0.0021728649735450745,0.01249750331044197,-0.09703826904296875
0.555,0.0023778341710567474,0.012698650360107422,-0.09806287288665771
0.56,0.00302288681268692,0.010930836200714111,-0.09916365146636963
0.565,0.002329491078853607,0.013074934482574463,-0.1015937328338623
0.57,0.003761332482099533,0.014475230127573013,-0.10297369956970215
0.575,0.0029686689376831055,0.014287680387496948,-0.10548710823059082
0.58,0.0008388981223106384,0.013867069035768509,-0.10596692562103271
0.585,0.001035008579492569,0.011945635080337524,-0.10717964172363281
0.59,0.002999544143676758,0.013471320271492004,-0.10914754867553711
0.595,0.00460081547498703,0.013452094048261642,-0.1098712682723999
0.6,0.003328908234834671,0.011793181300163269,-0.11112987995147705
0.605,0.0031232982873916626,0.009476453065872192,-0.11283385753631592
0.61,0.0037787407636642456,0.013294436037540436,-0.11512422561645508
0.615,0.0037379227578639984,0.013083670288324356,-0.11665678024291992
0.62,0.0051386915147304535,0.01068812608718872,-0.1184011697769165
0.625,0.004527714103460312,0.011902544647455215,-0.11960315704345703
0.63,0.00444398820400238,0.014382448047399521,-0.12078666687011719
0.635,0.00313577800989151,0.020957764238119125,-0.1232752799987793
0.64,0.0018674060702323914,0.025943297892808914,-0.12573397159576416
0.645,0.0005406104028224945,0.029086075723171234,-0.1270524263381958
0.65,0.0009407289326190948,0.03398817777633667,-0.129083514213562
0.655,-0.0009730607271194458,0.03780561313033104,-0.13036203384399414
0.66,-0.0012912191450595856,0.0410679392516613,-0.13231730461120605
0.665,-0.0006228536367416382,0.040357962250709534,-0.1335926055908203
0.67,-0.0008654594421386719,0.03901337459683418,-0.13481354713439941
0.675,-0.0007799044251441956,0.035433173179626465,-0.13648748397827148
0.68,-0.0003013722598552704,0.03763106092810631,-0.13844704627990723
0.685,0.00011990591883659363,0.03718017786741257,-0.13988220691680908
0.69,0.0008668079972267151,0.03121204301714897,-0.14168047904968262
0.695,-0.0011007189750671387,0.029601048678159714,-0.14289581775665283
0.7,-0.0014677494764328003,0.031978197395801544,-0.1442960500717163
0.705,0.003935866057872772,0.02854137122631073,-0.14568030834197998
0.71,0.0041644759476184845,0.02716502547264099,-0.14710700511932373
0.715,0.0022075101733207703,0.024448875337839127,-0.1491907835006714
0.72,0.0016430392861366272,0.023428983986377716,-0.1510862112045288
0.725,0.005861613899469376,0.025831155478954315,-0.15282154083251953
0.73,0.005723640322685242,0.025055110454559326,-0.15383481979370117
0.735,0.009518366307020187,0.02106858789920807,-0.15571296215057373
0.74,0.006564531475305557,0.0239550918340683,-0.15776431560516357
0.745,0.007293570786714554,0.02178778126835823,-0.1591506004333496
0.75,0.004184432327747345,0.021235264837741852,-0.16135883331298828
0.755,0.0026541799306869507,0.022739317268133163,-0.1628732681274414
0.76,0.005858574062585831,0.022281277924776077,-0.1642625331878662
0.765,0.006317790597677231,0.020815107971429825,-0.16688251495361328
0.77,0.00565752387046814,0.021265793591737747,-0.16929972171783447
0.775,0.00764402374625206,0.019954852759838104,-0.170801043510437
0.78,0.00674906000494957,0.021134890615940094,-0.17325949668884277
0.785,0.0049777887761592865,0.02246653288602829,-0.17475032806396484
0.79,0.007274851202964783,0.01923888549208641,-0.17587482929229736
0.795,0.007672742009162903,0.018636096268892288,-0.17760002613067627
0.8,0.0061774663627147675,0.01769132912158966,-0.17964661121368408
0.805,0.007454846054315567,0.01957598701119423,-0.18093693256378174
0.81,0.006486106663942337,0.017484508454799652,-0.18293476104736328
0.815,0.005936089903116226,0.018635310232639313,-0.18475735187530518
0.82,0.004203014075756073,0.01855209842324257,-0.18725597858428955
0.825,0.00503801554441452,0.019435860216617584,-0.18890535831451416
0.83,0.002594977617263794,0.020115815103054047,-0.19085729122161865
0.835,0.003809187561273575,0.019628256559371948,-0.19244515895843506
0.84,0.0023604072630405426,0.01858821138739586,-0.1940230131149292
0.845,0.0035148784518241882,0.0226992629468441,-0.1961956024169922
0.85,0.0023648180067539215,0.021937992423772812,-0.1977328062057495
0.855,0.002800203859806061,0.01962275803089142,-0.20008599758148193
0.86,0.0011970587074756622,0.02352941408753395,-0.20247197151184082
0.865,0.0005550570785999298,0.022292211651802063,-0.2034393548965454
0.87,0.0026085861027240753,0.01927953213453293,-0.20511019229888916
0.875,0.0037154927849769592,0.018628187477588654,-0.20639777183532715
0.88,0.003491472452878952,0.020248807966709137,-0.20876812934875488
0.885,0.00415421649813652,0.01976800337433815,-0.21058833599090576
0.89,0.004776399582624435,0.01978354901075363,-0.21197772026062012
0.8950000000000001,0.0021245554089546204,0.02046053484082222,-0.2135850191116333
0.9000000000000001,0.00446464866399765,0.019750241190195084,-0.21449768543243408
0.9050000000000001,0.00219147652387619,0.020960930734872818,-0.21616601943969727
0.9100000000000001,0.002280857414007187,0.02063145861029625,-0.21816670894622803
0.9149999999999999,0.0015184544026851654,0.022013407200574875,-0.21892774105072021
0.9199999999999999,0.0027310363948345184,0.021543793380260468,-0.22176575660705566
0.9249999999999999,0.002534732222557068,0.02116890251636505,-0.22314715385437012
0.9299999999999999,0.0035765953361988068,0.019750289618968964,-0.22469687461853027
0.935,0.0014451667666435242,0.01952807977795601,-0.22579574584960938
0.9400000000000001,0.002108730375766754,0.020227760076522827,-0.2270439863204956
0.9450000000000001,0.004017665982246399,0.019319672137498856,-0.22903287410736084
0.9500000000000001,0.004530139267444611,0.018630001693964005,-0.23058629035949707
0.9549999999999998,0.00310438871383667,0.016949404031038284,-0.23270118236541748
0.9599999999999999,0.002530306577682495,0.01776804029941559,-0.23420143127441406
0.9649999999999999,0.0011884048581123352,0.018352918326854706,-0.2360600233078003
0.9699999999999999,0.001745607703924179,0.019056834280490875,-0.23729872703552246
0.975,0.0027350857853889465,0.017278868705034256,-0.23929071426391602
0.98,0.0004261024296283722,0.016812104731798172,-0.24042940139770508
0.985,-0.0009342767298221588,0.01727072149515152,-0.24198460578918457
0.99,0.001413010060787201,0.01682133972644806,-0.2438342571258545
0.995,0.006646398454904556,0.014569476246833801,-0.245261549949646
1.0,0.005049299448728561,0.015229489654302597,-0.24706101417541504
-0.0,-0.002092517912387848,0.01246931403875351,0.049025774002075195
-0.005,-0.002432148903608322,0.011964172124862671,0.047602176666259766
-0.01,-0.0026144832372665405,0.011573635041713715,0.04670822620391846
-0.015,-0.0027623772621154785,0.011656112968921661,0.04511845111846924
-0.02,-0.002951059490442276,0.011499002575874329,0.04446876049041748
-0.025,-0.0030263736844062805,0.011580407619476318,0.04314851760864258
-0.03,-0.0033109374344348907,0.011412091553211212,0.042217373847961426
-0.035,-0.003677263855934143,0.011394970118999481,0.0409238338470459
-0.04,-0.0044878460466861725,0.011157862842082977,0.03986680507659912
-0.045,-0.005072802305221558,0.010675817728042603,0.03897285461425781
-0.05,-0.004929594695568085,0.010620847344398499,0.03820836544036865
-0.055,-0.005116559565067291,0.010305099189281464,0.03713333606719971
-0.06,-0.004550125449895859,0.010385125875473022,0.036393046379089355
-0.065,-0.004306141287088394,0.010417632758617401,0.03532886505126953
-0.07,-0.00457368791103363,0.010242059826850891,0.03459811210632324
-0.075,-0.004082914441823959,0.011370114982128143,0.03288388252258301
-0.08,-0.004251781851053238,0.011461511254310608,0.03178095817565918
-0.085,-0.004668127745389938,0.010928131639957428,0.0303419828414917
-0.09,-0.004379004240036011,0.01142604649066925,0.029245615005493164
-0.095,-0.003908198326826096,0.011731341481208801,0.028166770935058594
-0.1,-0.004163254052400589,0.011454001069068909,0.02730691432952881
-0.105,-0.003778979182243347,0.010957174003124237,0.02553868293762207
-0.11,-0.004288461059331894,0.010675370693206787,0.0250396728515625
-0.115,-0.004190884530544281,0.010576032102108002,0.023729562759399414
-0.12,-0.003782697021961212,0.01060011237859726,0.02300083637237549
-0.125,-0.003177948296070099,0.009851709008216858,0.022111058235168457
-0.13,-0.0028932318091392517,0.00932004302740097,0.0214996337890625
-0.135,-0.002352338284254074,0.008560627698898315,0.020657777786254883
-0.14,-0.003024555742740631,0.008547760546207428,0.019920945167541504
-0.145,-0.002982448786497116,0.00882769376039505,0.018430709838867188
-0.15,-0.002804018557071686,0.009637370705604553,0.017055988311767578
-0.155,-0.003561120480298996,0.010786227881908417,0.015099406242370605
-0.16,-0.0037904493510723114,0.01155783236026764,0.013732194900512695
-0.165,-0.004020910710096359,0.011482030153274536,0.012211918830871582
-0.17,-0.004062306135892868,0.011455990374088287,0.01130521297454834
-0.175,-0.002895168960094452,0.010959967970848083,0.010522603988647461
-0.18,-0.002508111298084259,0.009983524680137634,0.00969552993774414
-0.185,-0.0030774101614952087,0.01011396199464798,0.00909578800201416
-0.19,-0.0023424625396728516,0.01093415915966034,0.00855112075805664
-0.195,-0.0024460256099700928,0.010838925838470459,0.007026553153991699
-0.2,-0.0025960057973861694,0.010471977293491364,0.0057610273361206055
-0.205,-0.003230653703212738,0.009259417653083801,0.004938721656799316
-0.21,-0.003320634365081787,0.008689895272254944,0.003750920295715332
-0.21499999999999997,-0.0035181641578674316,0.008543290197849274,0.0017527341842651367
-0.22,-0.0033990852534770966,0.008776679635047913,0.0004843473434448242
-0.225,-0.003972262144088745,0.008880868554115295,-0.0012252330780029297
-0.23,-0.0028566382825374603,0.008103162050247192,-0.0025674104690551758
-0.235,-0.002248179167509079,0.009966686367988586,-0.00448918342590332
-0.24,-0.002925429493188858,0.010622821748256683,-0.00565648078918457
-0.245,-0.0019499696791172028,0.010798677802085876,-0.007131695747375488
-0.25,-0.0025822706520557404,0.010606251657009125,-0.008110880851745605
-0.255,-0.001959223300218582,0.011404730379581451,-0.0092315673828125
-0.26,-0.0018054097890853882,0.011221125721931458,-0.010302901268005371
-0.265,-0.0015969276428222656,0.011210747063159943,-0.01166236400604248
-0.27,-0.0008190087974071503,0.010415896773338318,-0.012520551681518555
-0.275,-0.0006337501108646393,0.010485433042049408,-0.014049887657165527
-0.28,-0.0016232728958129883,0.01129460334777832,-0.015039801597595215
-0.285,-0.0005145035684108734,0.011086106300354004,-0.016582012176513672
-0.29,5.777925252914429e-06,0.01061154156923294,-0.017898082733154297
-0.29500000000000004,0.0010012388229370117,0.010396502912044525,-0.018415451049804688
-0.3,-0.00022517144680023193,0.012016929686069489,-0.02052628993988037
-0.305,-0.0019416287541389465,0.013301942497491837,-0.021782994270324707
-0.31,-0.002967149019241333,0.014196965843439102,-0.022814273834228516
-0.315,-0.0027504712343215942,0.014250248670578003,-0.024056196212768555
-0.32,-0.0012487061321735382,0.01235131174325943,-0.024729490280151367
-0.325,-0.0018090270459651947,0.012423202395439148,-0.02583622932434082
-0.33,-0.0007874518632888794,0.011171162128448486,-0.026729583740234375
-0.335,-0.0015308782458305359,0.011712417006492615,-0.027340173721313477
-0.34,-0.0015977025032043457,0.011617593467235565,-0.02842855453491211
-0.345,-0.0016253888607025146,0.011796228587627411,-0.030354976654052734
-0.35,-0.0009358152747154236,0.011666566133499146,-0.03186511993408203
-0.355,-0.0007551275193691254,0.01205427199602127,-0.03289759159088135
-0.36,-0.0006265901029109955,0.011783979833126068,-0.033548831939697266
-0.365,-0.0003766492009162903,0.011409588158130646,-0.035607337951660156
-0.37,-0.0011706501245498657,0.011705704033374786,-0.03669393062591553
-0.375,-0.00037743523716926575,0.011172875761985779,-0.03805506229400635
-0.38,0.0002802833914756775,0.011648334562778473,-0.03906714916229248
-0.38499999999999995,-1.0833144187927246e-05,0.012048624455928802,-0.04109954833984375
-0.39,-0.0001888759434223175,0.012251719832420349,-0.042023301124572754
-0.395,0.0002315714955329895,0.011619053781032562,-0.04350566864013672
-0.4,-0.0005117394030094147,0.012052550911903381,-0.04430842399597168
-0.405,-0.0007936954498291016,0.012671753764152527,-0.04593014717102051
-0.41,-0.00036479532718658447,0.011457294225692749,-0.04763495922088623
-0.415,-0.00026017799973487854,0.012232467532157898,-0.048758625984191895
-0.42,0.00092305988073349,0.012371964752674103,-0.05079317092895508
-0.425,0.0014187172055244446,0.01259148120880127,-0.05185985565185547
-0.42999999999999994,0.0016304254531860352,0.012579288333654404,-0.05350613594055176
-0.435,0.0011495240032672882,0.014463379979133606,-0.05475771427154541
-0.44,0.003270454704761505,0.01664559170603752,-0.05807924270629883
-0.445,0.0014705024659633636,0.0189959816634655,-0.062488675117492676
-0.45,0.001813933253288269,0.02041526883840561,-0.06595921516418457
-0.455,0.0016431398689746857,0.02154678851366043,-0.07032394409179688
-0.46,0.001878436654806137,0.022573143243789673,-0.07290112972259521
-0.465,0.002637818455696106,0.02298687770962715,-0.07622635364532471
-0.47,0.00396917387843132,0.024865567684173584,-0.08103013038635254
-0.4749999999999999,0.004298791289329529,0.025405235588550568,-0.08410871028900146
-0.48,0.004238009452819824,0.025948308408260345,-0.08798551559448242
-0.485,0.00361483171582222,0.027107972651720047,-0.09114336967468262
-0.49,0.004262235015630722,0.027667198330163956,-0.09545671939849854
-0.495,0.0036299414932727814,0.02712230384349823,-0.0963277816772461
-0.5,0.004231773316860199,0.028151940554380417,-0.10087549686431885
-0.505,0.0039030127227306366,0.02838752791285515,-0.1031033992767334
-0.51,0.0047193653881549835,0.02860741689801216,-0.10534632205963135
-0.515,0.004855409264564514,0.027170956134796143,-0.1086052656173706
-0.52,0.004685409367084503,0.02676144242286682,-0.11067843437194824
-0.525,0.004867207258939743,0.025840044021606445,-0.11216795444488525
-0.53,0.005061592906713486,0.02567809820175171,-0.11452293395996094
-0.535,0.005591198801994324,0.02656293660402298,-0.11834156513214111
-0.54,0.004534043371677399,0.02694329246878624,-0.12053275108337402
-0.545,0.00529436394572258,0.0267135351896286,-0.12372875213623047
-0.55,0.00485905259847641,0.027533240616321564,-0.12642192840576172
-0.555,0.004778284579515457,0.02692563459277153,-0.12933003902435303
-0.56,0.005456831306219101,0.025907523930072784,-0.13150560855865479
-0.565,0.0038347989320755005,0.025871995836496353,-0.1332317590713501
-0.57,0.0041437409818172455,0.026136137545108795,-0.1339784860610962
-0.575,0.004961714148521423,0.02351834625005722,-0.13482141494750977
-0.58,0.003903791308403015,0.018714435398578644,-0.1317073106765747
-0.585,0.0043038539588451385,0.01541762426495552,-0.1323937177658081
-0.5900000000000001,0.004123501479625702,0.016320064663887024,-0.13370883464813232
-0.595,0.0037921294569969177,0.015671666711568832,-0.13403570652008057
-0.6,0.0027492716908454895,0.01594208925962448,-0.1351698637008667
-0.605,0.0038088038563728333,0.014593958854675293,-0.13696706295013428
-0.61,0.003665842115879059,0.01355765014886856,-0.1372302770614624
-0.615,0.001619875431060791,0.014008600264787674,-0.13771462440490723
-0.62,0.0021554678678512573,0.014636971056461334,-0.1378934383392334
-0.625,0.000765681266784668,0.014124926179647446,-0.13839244842529297
-0.63,0.002018973231315613,0.012003928422927856,-0.1387031078338623
-0.6349999999999999,0.002293061465024948,0.010705694556236267,-0.13911795616149902
-0.64,0.002853088080883026,0.008982956409454346,-0.1394655704498291
-0.645,0.0015247054398059845,0.011803433299064636,-0.14033126831054688
-0.65,0.0007031075656414032,0.011989705264568329,-0.14110839366912842
-0.655,0.0020692236721515656,0.013708379119634628,-0.14251232147216797
-0.66,0.0030485279858112335,0.013813197612762451,-0.14415884017944336
-0.665,0.0015630461275577545,0.014471117407083511,-0.14676523208618164
-0.67,-0.00027922913432121277,0.01522163674235344,-0.14928030967712402
-0.675,0.002695094794034958,0.012218773365020752,-0.15077459812164307
-0.68,0.005089771002531052,0.010137684643268585,-0.15197741985321045
-0.685,0.006257176399230957,0.009750202298164368,-0.15427768230438232
-0.69,0.00479472428560257,0.009767502546310425,-0.15505695343017578
-0.695,0.00198553130030632,0.00966065376996994,-0.15638625621795654
-0.7,0.0011395886540412903,0.008939675986766815,-0.15770530700683594
-0.705,0.0010894723236560822,0.0076697468757629395,-0.1604074239730835
-0.71,0.0005862042307853699,0.00836855173110962,-0.162261962890625
-0.715,0.0004332400858402252,0.007895790040493011,-0.16317260265350342
-0.72,0.00019949674606323242,0.006542421877384186,-0.1635727882385254
-0.7249999999999999,-0.001049090176820755,0.006414242088794708,-0.1648545265197754
-0.73,-0.002355080097913742,0.0063247159123420715,-0.1663355827331543
-0.735,-0.0025405585765838623,0.005258619785308838,-0.16744911670684814
-0.74,-0.0028593316674232483,0.005341865122318268,-0.16902685165405273
-0.745,-0.00013820454478263855,0.004828795790672302,-0.17043006420135498
-0.75,0.001294553279876709,0.003907777369022369,-0.17179763317108154
-0.755,0.0030124448239803314,0.004253983497619629,-0.17347824573516846
-0.76,0.002562265843153,0.005194611847400665,-0.1748819351196289
-0.765,0.001264519989490509,0.006005994975566864,-0.17689025402069092
-0.7699999999999999,0.0020282380282878876,0.006843887269496918,-0.17760705947875977
-0.775,0.0038961879909038544,0.007707655429840088,-0.17840921878814697
-0.78,0.002045579254627228,0.008733421564102173,-0.17913830280303955
-0.785,0.00020384043455123901,0.011567160487174988,-0.18054699897766113
-0.79,0.0014907903969287872,0.009979642927646637,-0.18109500408172607
-0.795,0.0026652179658412933,0.008216381072998047,-0.18193340301513672
-0.8,0.0034728795289993286,0.005861259996891022,-0.18253087997436523
-0.805,0.0034065917134284973,0.00670371949672699,-0.18383324146270752
-0.81,0.0027126967906951904,0.007322825491428375,-0.18474364280700684
-0.8150000000000001,0.005497492849826813,0.00806492567062378,-0.18619751930236816
-0.82,0.004238508641719818,0.010767102241516113,-0.1873936653137207
-0.825,0.004897423088550568,0.010104462504386902,-0.18797826766967773
-0.83,0.005902845412492752,0.008957602083683014,-0.1887573003768921
-0.835,0.005382344126701355,0.008838944137096405,-0.19038772583007812
-0.84,0.0060500577092170715,0.010323762893676758,-0.19203078746795654
-0.845,0.0050269849598407745,0.011707141995429993,-0.19450628757476807
-0.85,0.004601683467626572,0.01108601689338684,-0.1961575746536255
-0.855,0.004575718194246292,0.01093648374080658,-0.19824230670928955
-0.8599999999999999,0.004422076046466827,0.011892378330230713,-0.19966459274291992
-0.865,0.005107905715703964,0.012710876762866974,-0.20132756233215332
-0.87,0.004425588995218277,0.014548070728778839,-0.20262467861175537
-0.875,0.004805184900760651,0.014104839414358139,-0.20497357845306396
-0.88,0.005519229918718338,0.013906560838222504,-0.20664823055267334
-0.885,0.00584498792886734,0.013863608241081238,-0.20856571197509766
-0.89,0.0041350796818733215,0.014250893145799637,-0.2098633050918579
-0.895,0.00426371768116951,0.011200830340385437,-0.21113848686218262
-0.9,0.0042258985340595245,0.011597111821174622,-0.21263647079467773
-0.905,0.004904910922050476,0.01129450649023056,-0.21462059020996094
-0.91,0.004438232630491257,0.012213833630084991,-0.216078519821167
-0.9150000000000001,0.00565926730632782,0.012781009078025818,-0.21802091598510742
-0.92,0.00593109056353569,0.013984505087137222,-0.2193284034729004
-0.925,0.0038057900965213776,0.016065038740634918,-0.22096335887908936
-0.93,0.002833303064107895,0.014431394636631012,-0.2223750352859497
-0.935,0.002907074987888336,0.014328062534332275,-0.22432267665863037
-0.94,0.00265488401055336,0.015793919563293457,-0.22627031803131104
-0.945,0.003217685967683792,0.015298116952180862,-0.22770678997039795
-0.9499999999999998,0.0032436251640319824,0.01548217236995697,-0.2293720245361328
-0.955,0.004166819155216217,0.015325028449296951,-0.23181641101837158
-0.96,0.0038014575839042664,0.015231519937515259,-0.23288607597351074
-0.965,0.003767099231481552,0.015396546572446823,-0.2348034381866455
-0.97,0.005222570151090622,0.015670862048864365,-0.2361222505569458
-0.975,0.005362123250961304,0.015753187239170074,-0.23799097537994385
-0.98,0.004317186772823334,0.01638556644320488,-0.2395007610321045
-0.985,0.0044477880001068115,0.01749589666724205,-0.24109208583831787
-0.99,0.0040960609912872314,0.016913846135139465,-0.24228334426879883
-0.995,0.005217503756284714,0.01547238975763321,-0.2441236972808838
-1.0,0.004554815590381622,0.01641009747982025,-0.24595725536346436
